#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Xml|xml_tag


#Text=Influence of magnetic frustration and structural disorder on magnetocaloric effect and magneto-transport properties in La1.5Ca0.5CoMnO6 double perovskite
15-43	7951-7955	with	_	
15-44	7956-7957	a	_	
15-45	7958-7968	transition	_	
15-46	7969-7980	temperature	_	
15-47	7981-7982	(	_	
15-48	7982-7983	T	_	
15-49	7983-7984	C	subscript[88]	
15-50	7985-7986	∼	_	
15-51	7987-7990	157	_	
15-52	7991-7992	K	_	
15-53	7992-7993	)	_	
15-54	7994-7999	along	_	
15-55	8000-8004	with	_	
15-56	8005-8008	two	_	
15-57	8009-8012	low	_	
15-58	8013-8024	temperature	_	
15-59	8025-8036	transitions	_	
15-60	8036-8037	,	_	
15-61	8038-8041	one	_	
15-62	8042-8048	glassy	_	
15-63	8049-8059	transition	_	
15-64	8060-8071	temperature	_	
15-65	8072-8073	(	_	
15-66	8073-8074	T	_	
15-67	8074-8075	g	subscript[89]	
15-68	8075-8076	)	_	
15-69	8077-8079	at	_	
15-70	8080-8082	51	_	
15-71	8083-8084	K	_	
15-72	8085-8093	followed	_	
15-73	8094-8096	by	_	
15-74	8097-8104	another	_	
15-75	8105-8111	canted	_	
15-76	8112-8129	antiferromagnetic	_	
15-77	8130-8140	transition	_	
15-78	8141-8152	temperature	_	
15-79	8153-8154	(	_	
15-80	8154-8155	T	_	
15-81	8155-8159	CAFM	subscript[90]	
15-82	8159-8160	)	_	
15-83	8161-8163	at	_	
15-84	8164-8165	9	_	
15-85	8166-8167	K	_	
15-86	8167-8168	.	_	
15-87	8169-8171	In	_	
15-88	8172-8176	this	_	
15-89	8177-8184	context	_	
15-90	8184-8185	,	_	
15-91	8186-8188	we	_	
15-92	8189-8195	notice	_	
15-93	8196-8200	that	_	
15-94	8201-8203	an	_	
15-95	8204-8209	extra	_	
15-96	8210-8214	peak	_	
15-97	8215-8217	is	_	
15-98	8218-8225	present	_	
15-99	8226-8228	in	_	
15-100	8229-8232	ZFC	_	
15-101	8233-8246	magnetization	_	
15-102	8247-8252	curve	_	
15-103	8253-8255	in	_	
15-104	8256-8263	between	_	
15-105	8264-8265	T	_	
15-106	8265-8266	g	subscript[91]	
15-107	8267-8270	and	_	
15-108	8271-8272	T	_	
15-109	8272-8276	CAFM	subscript[92]	
15-110	8277-8279	at	_	
15-111	8280-8281	T	_	
15-112	8281-8284	PHS	subscript[93]	
15-113	8285-8288	∼23	_	
15-114	8289-8290	K	_	
15-115	8290-8291	.	_	
15-116	8292-8296	This	_	
15-117	8297-8307	transition	_	
15-118	8308-8319	temperature	_	
15-119	8320-8322	is	_	
15-120	8323-8331	assigned	_	
15-121	8332-8334	as	_	
15-122	8335-8340	phase	_	
15-123	8341-8351	separation	_	
15-124	8352-8353	(	_	
15-125	8353-8356	PHS	_	
15-126	8356-8357	)	_	
15-127	8358-8369	temperature	_	
15-128	8370-8375	which	_	
15-129	8376-8379	has	_	
15-130	8380-8384	been	_	
15-131	8385-8394	explained	_	
15-132	8395-8397	in	_	
15-133	8398-8401	our	_	
15-134	8402-8410	previous	_	
15-135	8411-8417	report	_	
15-136	8417-8418	.	_	
15-137	8418-8419	8	reference[94]	
15-138	8420-8425	These	_	
15-139	8426-8433	results	_	
15-140	8434-8437	are	_	
15-141	8438-8448	consistent	_	
15-142	8449-8453	with	_	
15-143	8454-8457	our	_	
15-144	8458-8468	previously	_	
15-145	8469-8477	reported	_	
15-146	8478-8486	magnetic	_	
15-147	8487-8492	study	_	
15-148	8492-8496	8,15	reference[95]	
15-149	8497-8499	on	_	
15-150	8500-8503	the	_	
15-151	8504-8510	sample	_	
15-152	8510-8511	.	_	
15-153	8512-8515	The	_	
15-154	8516-8521	upper	_	
15-155	8522-8527	inset	_	
15-156	8528-8530	of	_	
15-157	8531-8534	Fig	_	
15-158	8534-8535	.	_	
15-159	8536-8540	2(a)	reference[96]	
15-160	8541-8546	shows	_	
15-161	8547-8550	the	_	
15-162	8551-8558	inverse	_	
15-163	8559-8561	dc	_	
15-164	8562-8576	susceptibility	_	
15-165	8577-8578	(	_	
15-166	8578-8579	χ	_	
15-167	8579-8581	dc	subscript[97]	
15-168	8581-8585	=M/H	_	
15-169	8585-8586	)	_	
15-170	8587-8589	as	_	
15-171	8590-8591	a	_	
15-172	8592-8600	function	_	
15-173	8601-8603	of	_	
15-174	8604-8615	temperature	_	
15-175	8616-8624	measured	_	
15-176	8625-8630	under	_	
15-177	8631-8636	field	_	
15-178	8637-8643	cooled	_	
15-179	8644-8645	(	_	
15-180	8645-8647	FC	_	
15-181	8647-8648	)	_	
15-182	8649-8653	mode	_	
15-183	8654-8656	at	_	
15-184	8657-8660	100	_	
15-185	8661-8663	Oe	_	
15-186	8663-8664	.	_	
15-187	8665-8667	We	_	
15-188	8668-8672	have	_	
15-189	8673-8681	observed	_	
15-190	8682-8683	a	_	
15-191	8684-8690	linear	_	
15-192	8691-8699	behavior	_	
15-193	8700-8702	of	_	
15-194	8703-8707	this	_	
15-195	8708-8714	sample	_	
15-196	8715-8717	at	_	
15-197	8718-8722	high	_	
15-198	8723-8734	temperature	_	
15-199	8735-8736	(	_	
15-200	8736-8739	225	_	
15-201	8740-8741	K	_	
15-202	8742-8744	to	_	
15-203	8745-8748	300	_	
15-204	8749-8750	K	_	
15-205	8750-8751	)	_	
15-206	8752-8754	PM	_	
15-207	8755-8761	regime	_	
15-208	8761-8762	.	_	
15-209	8763-8766	The	_	
15-210	8767-8773	linear	_	
15-211	8774-8776	PM	_	
15-212	8777-8783	regime	_	
15-213	8784-8789	obeys	_	
15-214	8790-8793	the	_	
15-215	8794-8799	Curie	_	
15-216	8800-8805	Weiss	_	
15-217	8806-8809	law	_	
15-218	8810-8812	of	_	
15-219	8813-8816	the	_	
15-220	8817-8821	form	_	
15-221	8822-8832	χdc=CT−TCW	_	
15-222	8833-8834	(	_	
15-223	8834-8835	C	_	
15-224	8836-8838	is	_	
15-225	8839-8844	Curie	_	
15-226	8845-8853	constant	_	
15-227	8854-8857	and	_	
15-228	8858-8859	T	_	
15-229	8859-8861	CW	subscript[98]	
15-230	8862-8864	is	_	
15-231	8865-8870	Curie	compound[99]	
15-232	8870-8871	-	compound[99]	
15-233	8871-8876	Weiss	compound[99]	
15-234	8877-8888	temperature	_	
15-235	8888-8889	)	_	
15-236	8889-8890	.	_	
15-237	8891-8895	From	_	
15-238	8896-8899	the	_	
15-239	8900-8904	best	_	
15-240	8905-8908	fit	_	
15-241	8909-8910	(	_	
15-242	8910-8913	red	_	
15-243	8914-8918	line	_	
15-244	8918-8919	)	_	
15-245	8919-8920	,	_	
15-246	8921-8923	we	_	
15-247	8924-8928	have	_	
15-248	8929-8937	obtained	_	
15-249	8938-8941	the	_	
15-250	8942-8947	value	_	
15-251	8948-8950	of	_	
15-252	8951-8952	C	_	
15-253	8953-8954	[	_	
15-254	8954-8960	∼5.191	_	
15-255	8961-8964	and	_	
15-256	8965-8966	T	_	
15-257	8966-8968	CW	subscript[100]	
15-258	8969-8970	[	_	
15-259	8970-8976	∼151.8	_	
15-260	8977-8978	K	_	
15-261	8978-8979	]	_	
15-262	8979-8980	.	_	
15-263	8981-8984	The	_	
15-264	8985-8995	calculated	_	
15-265	8996-9005	effective	_	
15-266	9006-9008	PM	_	
15-267	9009-9015	moment	_	
15-268	9016-9017	(	_	
15-269	9017-9018	μ	italic[101]	
15-270	9018-9021	eff	subscript[102]	
15-271	9021-9022	)	_	
15-272	9023-9025	is	_	
15-273	9026-9031	found	_	
15-274	9032-9034	to	_	
15-275	9035-9037	be	_	
15-276	9038-9043	∼6.38	_	
15-277	9044-9045	μ	italic[103]	
15-278	9045-9046	B	subscript[104]	
15-279	9046-9047	.	_	
15-280	9048-9061	Theoretically	_	
15-281	9061-9062	,	_	
15-282	9063-9073	calculated	_	
15-283	9074-9078	spin	compound[105]	
15-284	9078-9079	-	compound[105]	
15-285	9079-9083	only	compound[105]	
15-286	9084-9090	moment	_	
15-287	9091-9093	is	_	
15-288	9094-9098	6.20	_	
15-289	9099-9100	μ	italic[106]	
15-290	9100-9101	B	subscript[107]	
15-291	9102-9107	using	_	
15-292	9108-9112	high	_	
15-293	9113-9117	spin	_	
15-294	9118-9123	state	_	
15-295	9124-9126	of	_	
15-296	9127-9129	Mn	_	
15-297	9130-9131	(	_	
15-298	9131-9133	+3	_	
15-299	9134-9137	and	_	
15-300	9138-9140	+2	_	
15-301	9140-9141	)	_	
15-302	9142-9145	and	_	
15-303	9146-9148	Co	_	
15-304	9149-9150	(	_	
15-305	9150-9152	+2	_	
15-306	9153-9156	and	_	
15-307	9157-9159	+3	_	
15-308	9159-9160	)	_	
15-309	9161-9165	ions	_	
15-310	9166-9168	in	_	
15-311	9169-9174	LCCMO	_	
15-312	9175-9181	system	_	
15-313	9182-9184	as	_	
15-314	9185-9187	Mn	_	
15-315	9188-9191	and	_	
15-316	9192-9194	Co	_	
15-317	9195-9199	ions	_	
15-318	9200-9203	are	_	
15-319	9204-9211	present	_	
15-320	9212-9214	in	_	
15-321	9215-9220	mixed	_	
15-322	9221-9228	valence	_	
15-323	9229-9235	states	_	
15-324	9235-9236	,	_	
15-325	9237-9238	(	_	
15-326	9238-9243	+3/+4	_	
15-327	9243-9244	)	_	
15-328	9245-9248	for	_	
15-329	9249-9251	Mn	_	
15-330	9252-9255	and	_	
15-331	9256-9257	(	_	
15-332	9257-9262	+2/+3	_	
15-333	9262-9263	)	_	
15-334	9264-9267	for	_	
15-335	9268-9270	Co	_	
15-336	9270-9271	.	_	
15-337	9271-9273	15	reference[108]	
15-338	9274-9277	The	_	
15-339	9278-9286	detailed	_	
15-340	9287-9298	calculation	_	
15-341	9299-9301	of	_	
15-342	9302-9303	μ	italic[109]	
15-343	9303-9306	eff	subscript[110]	
15-344	9307-9310	has	_	
15-345	9311-9315	been	_	
15-346	9316-9325	presented	_	
15-347	9326-9335	elsewhere	_	
15-348	9335-9336	.	_	
15-349	9336-9338	15	reference[111]	
15-350	9339-9342	The	_	
15-351	9343-9353	calculated	_	
15-352	9354-9365	theoretical	_	
15-353	9366-9371	value	_	
15-354	9372-9374	is	_	
15-355	9375-9383	slightly	_	
15-356	9384-9391	smaller	_	
15-357	9392-9396	than	_	
15-358	9397-9400	the	_	
15-359	9401-9413	experimental	_	
15-360	9414-9419	value	_	
15-361	9419-9420	,	_	
15-362	9421-9426	which	_	
15-363	9427-9430	may	_	
15-364	9431-9438	signify	_	
15-365	9439-9442	the	_	
15-366	9443-9451	presence	_	
15-367	9452-9454	of	_	
15-368	9455-9460	small	_	
15-369	9461-9463	FM	_	
15-370	9464-9472	entities	_	
15-371	9473-9475	or	_	
15-372	9476-9478	FM	_	
15-373	9479-9489	correlated	_	
15-374	9490-9495	spins	_	
15-375	9496-9502	within	_	
15-376	9503-9506	the	_	
15-377	9507-9515	globally	_	
15-378	9516-9518	PM	_	
15-379	9519-9525	matrix	_	
15-380	9526-9529	and	_	
15-381	9530-9535	leads	_	
15-382	9536-9538	to	_	
15-383	9539-9541	an	_	
15-384	9542-9550	increase	_	
15-385	9551-9553	in	_	
15-386	9554-9556	dc	_	
15-387	9557-9571	susceptibility	_	
15-388	9572-9580	compared	_	
15-389	9581-9585	with	_	
15-390	9586-9589	the	_	
15-391	9590-9596	normal	_	
15-392	9597-9599	PM	_	
15-393	9600-9602	dc	_	
15-394	9603-9617	susceptibility	_	
15-395	9617-9618	.	_	
15-396	9618-9620	18	reference[112]	
15-397	9621-9624	The	_	
15-398	9625-9633	downturn	_	
15-399	9634-9643	deviation	_	
15-400	9644-9646	of	_	
15-401	9647-9648	χ	_	
15-402	9648-9650	dc	subscript[113]	
15-403	9650-9652	−1	superscript[114]	
15-404	9653-9654	(	_	
15-405	9654-9655	T	_	
15-406	9655-9656	)	_	
15-407	9657-9662	curve	_	
15-408	9663-9667	from	_	
15-409	9668-9673	Curie	compound[115]	
15-410	9673-9674	-	compound[115]	
15-411	9674-9679	Weiss	compound[115]	
15-412	9680-9688	behavior	_	
15-413	9689-9691	is	_	
15-414	9692-9700	observed	_	
15-415	9701-9703	at	_	
15-416	9704-9705	a	_	
15-417	9706-9717	temperature	_	
15-418	9718-9719	T	_	
15-419	9719-9720	G	subscript[116]	
15-420	9721-9722	∼	_	
15-421	9723-9726	226	_	
15-422	9727-9728	K	_	
15-423	9728-9729	,	_	
15-424	9730-9735	known	_	
15-425	9736-9738	as	_	
15-426	9739-9742	the	_	
15-427	9743-9752	Griffiths	_	
15-428	9753-9764	temperature	_	
15-429	9764-9765	.	_	
15-430	9766-9770	This	_	
15-431	9771-9779	downturn	_	
15-432	9780-9789	deviation	_	
15-433	9790-9792	is	_	
15-434	9793-9794	a	_	
15-435	9795-9806	determining	_	
15-436	9807-9821	characteristic	_	
15-437	9822-9829	feature	_	
15-438	9830-9832	of	_	
15-439	9833-9842	Griffiths	_	
15-440	9843-9854	singularity	_	
15-441	9854-9855	,	_	
15-442	9855-9857	19	reference[117]	
15-443	9858-9863	which	_	
15-444	9864-9867	was	_	
15-445	9868-9873	first	_	
15-446	9874-9882	observed	_	
15-447	9883-9886	for	_	
15-448	9887-9895	randomly	_	
15-449	9896-9903	diluted	_	
15-450	9904-9909	Ising	_	
15-451	9910-9922	ferromagnets	_	
15-452	9922-9923	.	_	
15-453	9923-9925	20	reference[118]	
15-454	9926-9934	Recently	_	
15-455	9934-9935	,	_	
15-456	9936-9944	Griffith	_	
15-457	9945-9950	phase	_	
15-458	9951-9952	(	_	
15-459	9952-9954	GP	_	
15-460	9954-9955	)	_	
15-461	9956-9958	is	_	
15-462	9959-9961	an	_	
15-463	9962-9971	important	_	
15-464	9972-9977	issue	_	
15-465	9978-9980	of	_	
15-466	9981-9989	interest	_	
15-467	9990-9999	regarding	_	
15-468	10000-10003	the	_	
15-469	10004-10011	physics	_	
15-470	10012-10014	of	_	
15-471	10015-10020	oxide	_	
15-472	10021-10030	materials	_	
15-473	10030-10031	.	_	
15-474	10031-10039	18,21,22	reference[119]	
15-475	10040-10042	It	_	
15-476	10043-10045	is	_	
15-477	10046-10054	reported	_	
15-478	10055-10059	that	_	
15-479	10060-10062	GP	_	
15-480	10063-10065	in	_	
15-481	10066-10069	our	_	
15-482	10070-10075	LCCMO	_	
15-483	10076-10082	system	_	
15-484	10083-10090	appears	_	
15-485	10091-10093	in	_	
15-486	10094-10097	the	_	
15-487	10098-10109	temperature	_	
15-488	10110-10115	range	_	
15-489	10116-10117	T	_	
15-490	10117-10118	C	subscript[120]	
15-491	10118-10122	∼152	_	
15-492	10123-10125	K≤	_	
15-493	10126-10128	T≤	_	
15-494	10129-10130	T	_	
15-495	10130-10131	G	subscript[121]	
15-496	10131-10135	∼226	_	
15-497	10136-10137	K	_	
15-498	10137-10138	.	_	
15-499	10139-10141	As	_	
15-500	10142-10145	for	_	
15-501	10146-10156	comparison	_	
15-502	10156-10157	,	_	
15-503	10158-10160	no	_	
15-504	10161-10163	GP	_	
15-505	10164-10168	like	_	
15-506	10169-10178	behaviour	_	
15-507	10179-10182	has	_	
15-508	10183-10187	been	_	
15-509	10188-10196	observed	_	
15-510	10197-10199	in	_	
15-511	10200-10206	parent	_	
15-512	10207-10215	compound	_	
15-513	10216-10218	La	_	
15-514	10218-10219	2	subscript[122]	
15-515	10219-10224	CoMnO	_	
15-516	10224-10225	6	subscript[123]	
15-517	10226-10232	system	_	
15-518	10232-10233	.	_	
15-519	10233-10238	23,24	reference[124]	
15-520	10239-10241	On	_	
15-521	10242-10245	the	_	
15-522	10246-10251	other	_	
15-523	10252-10256	hand	_	
15-524	10256-10257	,	_	
15-525	10258-10261	our	_	
15-526	10262-10264	Ca	compound[125]	
15-527	10264-10265	-	compound[125]	
15-528	10265-10270	doped	compound[125]	
15-529	10271-10277	double	_	
15-530	10278-10288	perovskite	_	
15-531	10289-10295	system	_	
15-532	10296-10301	shows	_	
15-533	10302-10304	GP	_	
15-534	10305-10309	like	_	
15-535	10310-10318	behavior	_	
15-536	10319-10322	due	_	
15-537	10323-10325	to	_	
15-538	10326-10329	the	_	
15-539	10330-10338	presence	_	
15-540	10339-10341	of	_	
15-541	10342-10348	higher	_	
15-542	10349-10355	degree	_	
15-543	10356-10358	of	_	
15-544	10359-10367	disorder	_	
15-545	10368-10370	in	_	
15-546	10371-10386	polycrystalline	_	
15-547	10387-10393	sample	_	
15-548	10393-10394	.	_	
15-549	10395-10398	The	_	
15-550	10399-10407	disorder	_	
15-551	10408-10415	arising	_	
15-552	10416-10420	from	_	
15-553	10421-10424	the	_	
15-554	10425-10432	bending	_	
15-555	10433-10435	of	_	
15-556	10436-10438	Co	compound[126]	
15-557	10438-10439	-	compound[126]	
15-558	10439-10440	O	compound[126]	
15-559	10440-10441	-	compound[126]	
15-560	10441-10443	Mn	compound[126]	
15-561	10444-10449	bonds	_	
15-562	10450-10457	induces	_	
15-563	10458-10461	the	_	
15-564	10462-10471	formation	_	
15-565	10472-10474	of	_	
15-566	10475-10477	GP	_	
15-567	10478-10482	like	_	
15-568	10483-10490	feature	_	
15-569	10491-10493	in	_	
15-570	10494-10497	the	_	
15-571	10498-10509	temperature	_	
15-572	10510-10515	range	_	
15-573	10516-10517	T	_	
15-574	10517-10518	C	subscript[127]	
15-575	10519-10520	≤	_	
15-576	10521-10522	T	_	
15-577	10523-10524	≤	_	
15-578	10525-10526	T	_	
15-579	10526-10527	G	subscript[128]	
15-580	10528-10531	and	_	
15-581	10532-10539	reduces	_	
15-582	10540-10543	the	_	
15-583	10544-10554	transition	_	
15-584	10555-10566	temperature	_	
15-585	10566-10567	.	_	
15-586	10567-10569	25	reference[129]	
15-587	10570-10572	In	_	
15-588	10573-10577	this	_	
15-589	10578-10585	context	_	
15-590	10585-10586	,	_	
15-591	10587-10589	we	_	
15-592	10590-10593	can	_	
15-593	10594-10597	say	_	
15-594	10598-10602	that	_	
15-595	10603-10609	higher	_	
15-596	10610-10616	degree	_	
15-597	10617-10619	of	_	
15-598	10620-10628	disorder	_	
15-599	10629-10635	exists	_	
15-600	10636-10640	only	_	
15-601	10641-10643	in	_	
15-602	10644-10659	polycrystalline	_	
15-603	10660-10667	samples	_	
15-604	10668-10670	as	_	
15-605	10671-10679	compared	_	
15-606	10680-10682	to	_	
15-607	10683-10686	the	_	
15-608	10687-10693	single	_	
15-609	10694-10701	crystal	_	
15-610	10701-10702	.	_	
15-611	10702-10704	26	reference[130]	

#Text=Usually, the Griffiths singularity is univocally identified by the exponent λ (0≤ λ≤ 1), as obtained from the relation27where TCRand is the critical temperature of random FM (FM entities) where susceptibility tends to diverge. The strength of the GP and the degree of deviation from Curie-Weiss law can be evaluated from the value of λ. Lower inset of Fig. 2(a) shows the log-log plot of χ−1 as a function of reduced temperature (T−TCRand). The slope of the fitted line in Griffiths regime is estimated with TCRand=153.63K, almost same as TC and yielding λGP= 0.865 (152 K ≤ T ≤ 126 K). The value of TCRand is chosen in such a way that λ is zero in PM regime (T> TG). In most of the reported GP compounds, each of them has almost very close magnetic transition temperature (TC or TG) and TCRand value.
16-1	10705-10712	Usually	_	
16-2	10712-10713	,	_	
16-3	10714-10717	the	_	
16-4	10718-10727	Griffiths	_	
16-5	10728-10739	singularity	_	
16-6	10740-10742	is	_	
16-7	10743-10753	univocally	_	
16-8	10754-10764	identified	_	
16-9	10765-10767	by	_	
16-10	10768-10771	the	_	
16-11	10772-10780	exponent	_	
16-12	10781-10782	λ	_	
16-13	10783-10784	(	_	
16-14	10784-10786	0≤	_	
16-15	10787-10789	λ≤	_	
16-16	10790-10791	1	_	
16-17	10791-10792	)	_	
16-18	10792-10793	,	_	
16-19	10794-10796	as	_	
16-20	10797-10805	obtained	_	
16-21	10806-10810	from	_	
16-22	10811-10814	the	_	
16-23	10815-10823	relation	_	
16-24	10823-10825	27	reference[131]	
16-25	10825-10830	where	_	
16-26	10831-10833	TC	_	
16-27	10833-10837	Rand	italic[132]	
16-28	10838-10840	is	_	
16-29	10841-10844	the	_	
16-30	10845-10853	critical	_	
16-31	10854-10865	temperature	_	
16-32	10866-10868	of	_	
16-33	10869-10875	random	_	
16-34	10876-10878	FM	_	
16-35	10879-10880	(	_	
16-36	10880-10882	FM	_	
16-37	10883-10891	entities	_	
16-38	10891-10892	)	_	
16-39	10893-10898	where	_	
16-40	10899-10913	susceptibility	_	
16-41	10914-10919	tends	_	
16-42	10920-10922	to	_	
16-43	10923-10930	diverge	_	
16-44	10930-10931	.	_	
16-45	10932-10935	The	_	
16-46	10936-10944	strength	_	
16-47	10945-10947	of	_	
16-48	10948-10951	the	_	
16-49	10952-10954	GP	_	
16-50	10955-10958	and	_	
16-51	10959-10962	the	_	
16-52	10963-10969	degree	_	
16-53	10970-10972	of	_	
16-54	10973-10982	deviation	_	
16-55	10983-10987	from	_	
16-56	10988-10993	Curie	compound[133]	
16-57	10993-10994	-	compound[133]	
16-58	10994-10999	Weiss	compound[133]	
16-59	11000-11003	law	_	
16-60	11004-11007	can	_	
16-61	11008-11010	be	_	
16-62	11011-11020	evaluated	_	
16-63	11021-11025	from	_	
16-64	11026-11029	the	_	
16-65	11030-11035	value	_	
16-66	11036-11038	of	_	
16-67	11039-11040	λ	_	
16-68	11040-11041	.	_	
16-69	11042-11047	Lower	_	
16-70	11048-11053	inset	_	
16-71	11054-11056	of	_	
16-72	11057-11060	Fig	_	
16-73	11060-11061	.	_	
16-74	11062-11066	2(a)	reference[134]	
16-75	11067-11072	shows	_	
16-76	11073-11076	the	_	
16-77	11077-11080	log	compound[135]	
16-78	11080-11081	-	compound[135]	
16-79	11081-11084	log	compound[135]	
16-80	11085-11089	plot	_	
16-81	11090-11092	of	_	
16-82	11093-11094	χ	_	
16-83	11094-11096	−1	superscript[136]	
16-84	11097-11099	as	_	
16-85	11100-11101	a	_	
16-86	11102-11110	function	_	
16-87	11111-11113	of	_	
16-88	11114-11121	reduced	_	
16-89	11122-11133	temperature	_	
16-90	11134-11135	(	_	
16-91	11135-11139	T−TC	_	
16-92	11139-11143	Rand	italic[137]	
16-93	11143-11144	)	_	
16-94	11144-11145	.	_	
16-95	11146-11149	The	_	
16-96	11150-11155	slope	_	
16-97	11156-11158	of	_	
16-98	11159-11162	the	_	
16-99	11163-11169	fitted	_	
16-100	11170-11174	line	_	
16-101	11175-11177	in	_	
16-102	11178-11187	Griffiths	_	
16-103	11188-11194	regime	_	
16-104	11195-11197	is	_	
16-105	11198-11207	estimated	_	
16-106	11208-11212	with	_	
16-107	11213-11215	TC	_	
16-108	11215-11219	Rand	italic[138]	
16-109	11219-11227	=153.63K	_	
16-110	11227-11228	,	_	
16-111	11229-11235	almost	_	
16-112	11236-11240	same	_	
16-113	11241-11243	as	_	
16-114	11244-11245	T	_	
16-115	11245-11246	C	subscript[139]	
16-116	11247-11250	and	_	
16-117	11251-11259	yielding	_	
16-118	11260-11261	λ	_	
16-119	11261-11263	GP	subscript[140]	
16-120	11263-11264	=	_	
16-121	11265-11270	0.865	_	
16-122	11271-11272	(	_	
16-123	11272-11275	152	_	
16-124	11276-11277	K	_	
16-125	11278-11279	≤	_	
16-126	11280-11281	T	_	
16-127	11282-11283	≤	_	
16-128	11284-11287	126	_	
16-129	11288-11289	K	_	
16-130	11289-11290	)	_	
16-131	11290-11291	.	_	
16-132	11292-11295	The	_	
16-133	11296-11301	value	_	
16-134	11302-11304	of	_	
16-135	11305-11307	TC	_	
16-136	11307-11311	Rand	italic[141]	
16-137	11312-11314	is	_	
16-138	11315-11321	chosen	_	
16-139	11322-11324	in	_	
16-140	11325-11329	such	_	
16-141	11330-11331	a	_	
16-142	11332-11335	way	_	
16-143	11336-11340	that	_	
16-144	11341-11342	λ	_	
16-145	11343-11345	is	_	
16-146	11346-11350	zero	_	
16-147	11351-11353	in	_	
16-148	11354-11356	PM	_	
16-149	11357-11363	regime	_	
16-150	11364-11365	(	_	
16-151	11365-11367	T>	_	
16-152	11368-11369	T	_	
16-153	11369-11370	G	subscript[142]	
16-154	11370-11371	)	_	
16-155	11371-11372	.	_	
16-156	11373-11375	In	_	
16-157	11376-11380	most	_	
16-158	11381-11383	of	_	
16-159	11384-11387	the	_	
16-160	11388-11396	reported	_	
16-161	11397-11399	GP	_	
16-162	11400-11409	compounds	_	
16-163	11409-11410	,	_	
16-164	11411-11415	each	_	
16-165	11416-11418	of	_	
16-166	11419-11423	them	_	
16-167	11424-11427	has	_	
16-168	11428-11434	almost	_	
16-169	11435-11439	very	_	
16-170	11440-11445	close	_	
16-171	11446-11454	magnetic	_	
16-172	11455-11465	transition	_	
16-173	11466-11477	temperature	_	
16-174	11478-11479	(	_	
16-175	11479-11480	T	_	
16-176	11480-11481	C	subscript[143]	
16-177	11482-11484	or	_	
16-178	11485-11486	T	_	
16-179	11486-11487	G	subscript[144]	
16-180	11487-11488	)	_	
16-181	11489-11492	and	_	
16-182	11493-11495	TC	_	
16-183	11495-11499	Rand	italic[145]	
16-184	11500-11505	value	_	
16-185	11505-11506	.	_	

#Text=Next, we plot the temperature dependence of real part of ac susceptibility (χac) measured at a frequency of 981 Hz and ac field of 3 Oe as depicted in Fig. 2(b). A sharp peak observed at 153 K corresponds to the FM Curie temperature (TC). The low temperature χac shows a broad peak indicating a cluster glass like transition (Tg). The detailed experimental evidence has been presented elsewhere.8,15 The inset of Fig. 2(b) shows the inverse of ac susceptibility (χac−1) in the temperature range of 20–200 K measured at 981 Hz. Interestingly, we can clearly observe a downturn of χdc−1. This downturn is also another determining characteristic of Griffith singularity. The bent solid line shows the best fit with temperature dependent χac−1 curve using Eq. (2) in the temperature interval of 155–250 K. The best fit produces TCRand=153.82 K and λ= 0.745. The observed values of TCRand and λ are almost same as that observed from dc inverse susceptibility study previously. So, our experimental evidences and detail analysis clearly confirms that a Griffiths like phase emerges in the LCCMO system.
17-1	11507-11511	Next	_	
17-2	11511-11512	,	_	
17-3	11513-11515	we	_	
17-4	11516-11520	plot	_	
17-5	11521-11524	the	_	
17-6	11525-11536	temperature	_	
17-7	11537-11547	dependence	_	
17-8	11548-11550	of	_	
17-9	11551-11555	real	_	
17-10	11556-11560	part	_	
17-11	11561-11563	of	_	
17-12	11564-11566	ac	_	
17-13	11567-11581	susceptibility	_	
17-14	11582-11583	(	_	
17-15	11583-11584	χ	_	
17-16	11584-11586	ac	subscript[146]	
17-17	11586-11587	)	_	
17-18	11588-11596	measured	_	
17-19	11597-11599	at	_	
17-20	11600-11601	a	_	
17-21	11602-11611	frequency	_	
17-22	11612-11614	of	_	
17-23	11615-11618	981	_	
17-24	11619-11621	Hz	_	
17-25	11622-11625	and	_	
17-26	11626-11628	ac	_	
17-27	11629-11634	field	_	
17-28	11635-11637	of	_	
17-29	11638-11639	3	_	
17-30	11640-11642	Oe	_	
17-31	11643-11645	as	_	
17-32	11646-11654	depicted	_	
17-33	11655-11657	in	_	
17-34	11658-11661	Fig	_	
17-35	11661-11662	.	_	
17-36	11663-11667	2(b)	reference[147]	
17-37	11667-11668	.	_	
17-38	11669-11670	A	_	
17-39	11671-11676	sharp	_	
17-40	11677-11681	peak	_	
17-41	11682-11690	observed	_	
17-42	11691-11693	at	_	
17-43	11694-11697	153	_	
17-44	11698-11699	K	_	
17-45	11700-11711	corresponds	_	
17-46	11712-11714	to	_	
17-47	11715-11718	the	_	
17-48	11719-11721	FM	_	
17-49	11722-11727	Curie	_	
17-50	11728-11739	temperature	_	
17-51	11740-11741	(	_	
17-52	11741-11742	T	_	
17-53	11742-11743	C	subscript[148]	
17-54	11743-11744	)	_	
17-55	11744-11745	.	_	
17-56	11746-11749	The	_	
17-57	11750-11753	low	_	
17-58	11754-11765	temperature	_	
17-59	11766-11767	χ	_	
17-60	11767-11769	ac	subscript[149]	
17-61	11770-11775	shows	_	
