#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Supercon|supercon_tag


#Text=The electron-doped high-transition-temperature (Tc) iron-based pnictide superconductor LaFeAsO1−xHx has a unique phase diagram: Superconducting (SC) double domes are sandwiched by antiferromagnetic phases at ambient pressure and they turn into a single dome with a maximum Tc that exceeds 45K at a pressure of 3.0 GPa. We studied whether spin fluctuations are involved in increasing Tc under a pressure of 3.0 GPa by using the 75 As nuclear magnetic resonance (NMR) technique. The 75 As-NMR results for the powder samples show that Tc increases up to 48 K without the influence of spin fluctuations. This fact indicates that spin fluctuations are not involved in raising Tc, which implies that other factors, such as orbital degrees of freedom, may be important for achieving a high Tc of almost 50 K.
4-65	3792-3801	available	_	
4-66	3802-3805	for	_	
4-67	3806-3819	investigating	_	
4-68	3820-3823	the	_	
4-69	3824-3832	magnetic	_	
4-70	3833-3843	properties	_	
4-71	3844-3846	of	_	
4-72	3847-3856	pnictides	supercon[53]	
4-73	3857-3861	with	_	
4-74	3862-3863	T	tc[54]	
4-75	3864-3865	c	tc[54]	
4-76	3866-3868	in	_	
4-77	3869-3872	the	_	
4-78	3873-3878	range	_	
4-79	3879-3881	of	_	
4-80	3882-3887	45-50	propertyValue[55]	
4-81	3888-3889	K	propertyValue[55]	
4-82	3889-3890	.	_	
4-83	3891-3893	In	_	
4-84	3894-3898	fact	_	
4-85	3898-3899	,	_	
4-86	3900-3903	the	_	
4-87	3904-3910	Sm1111	supercon[56]	
4-88	3911-3917	series	supercon[56]	
4-89	3918-3923	marks	_	
4-90	3924-3927	the	_	
4-91	3928-3935	highest	tc[57]	
4-92	3936-3937	T	tc[57]	
4-93	3938-3939	c	tc[57]	
4-94	3940-3941	(	_	
4-95	3941-3942	T	tc[58]	
4-96	3943-3944	c	tc[58]	
4-97	3945-3946	=	_	
4-98	3946-3948	55	propertyValue[59]	
4-99	3949-3950	K	propertyValue[59]	
4-100	3950-3951	)	_	
4-101	3952-3954	in	_	
4-102	3955-3958	all	_	
4-103	3959-3964	types	_	
4-104	3965-3967	of	_	
4-105	3968-3978	iron-based	supercon[60]	
4-106	3979-3988	pnictides	supercon[60]	
4-107	3989-3991	15	_	
4-108	3992-3993	;	_	
4-109	3994-4001	however	_	
4-110	4001-4002	,	_	
4-111	4003-4005	it	_	
4-112	4006-4014	includes	_	
4-113	4015-4023	magnetic	_	
4-114	4024-4026	Sm	_	
4-115	4027-4031	ions	_	
4-116	4031-4032	,	_	
4-117	4033-4038	which	_	
4-118	4039-4046	hinders	_	
4-119	4047-4050	the	_	
4-120	4051-4064	investigation	_	
4-121	4065-4067	of	_	
4-122	4068-4071	the	_	
4-123	4072-4080	magnetic	_	
4-124	4081-4091	properties	_	
4-125	4092-4094	of	_	
4-126	4095-4105	iron-basal	_	
4-127	4106-4112	planes	_	
4-128	4112-4113	.	_	
4-129	4114-4117	The	_	
4-130	4118-4122	rise	_	
4-131	4123-4125	of	_	
4-132	4126-4127	T	tc[61]	
4-133	4128-4129	c	tc[61]	
4-134	4130-4137	without	_	
4-135	4138-4140	AF	_	
4-136	4141-4153	fluctuations	_	
4-137	4154-4157	was	_	
4-138	4158-4166	observed	_	
4-139	4167-4171	only	_	
4-140	4172-4175	for	_	
4-141	4176-4177	x	substitution[62]	
4-142	4178-4179	=	substitution[62]	
4-143	4180-4184	0.14	substitution[62]	
4-144	4185-4186	(	_	
4-145	4186-4189	see	_	
4-146	4190-4193	the	_	
4-147	4194-4200	dashed	_	
4-148	4201-4206	arrow	_	
4-149	4207-4209	in	_	
4-150	4210-4213	Fig	_	
4-151	4213-4214	.	_	
4-152	4215-4216	4	_	
4-153	4216-4217	)	_	
4-154	4217-4218	,	_	
4-155	4219-4226	because	_	
4-156	4227-4229	AF	_	
4-157	4230-4242	fluctuations	_	
4-158	4243-4249	remain	_	
4-159	4250-4252	in	_	
4-160	4253-4254	a	_	
4-161	4255-4260	lower	substitution[63]	
4-162	4261-4267	doping	substitution[63]	
4-163	4268-4273	range	substitution[63]	
4-164	4274-4278	than	substitution[63]	
4-165	4279-4280	x	substitution[63]	
4-166	4281-4282	=	substitution[63]	
4-167	4283-4287	0.14	substitution[63]	
4-168	4288-4291	and	_	
4-169	4292-4305	unfortunately	_	
4-170	4306-4307	x	substitution[64]	
4-171	4308-4309	=	substitution[64]	
4-172	4310-4314	0.14	substitution[64]	
4-173	4315-4317	is	substitution[64]	
4-174	4318-4324	nearly	substitution[64]	
4-175	4325-4328	the	substitution[64]	
4-176	4329-4336	highest	substitution[64]	
4-177	4337-4342	level	substitution[64]	
4-178	4343-4345	of	_	
4-179	4346-4347	F	_	
4-180	4348-4354	doping	_	
4-181	4354-4355	.	_	
4-182	4356-4358	So	_	
4-183	4359-4362	far	_	
4-184	4363-4365	as	_	
4-185	4366-4391	nuclearmagnetic-resonance	_	
4-186	4392-4393	(	_	
4-187	4393-4396	NMR	_	
4-188	4396-4397	)	_	
4-189	4398-4405	studies	_	
4-190	4406-4408	on	_	
4-191	4409-4416	LaFeAsO	supercon[65]	
4-192	4417-4420	1−x	supercon[65]	
4-193	4421-4422	F	supercon[65]	
4-194	4423-4424	x	supercon[65]	
4-195	4425-4428	are	_	
4-196	4429-4438	concerned	_	
4-197	4438-4439	,	_	
4-198	4440-4443	the	_	
4-199	4444-4451	maximum	_	
4-200	4452-4458	doping	_	
4-201	4459-4464	level	_	
4-202	4465-4467	is	_	
4-203	4468-4472	less	substitution[66]	
4-204	4473-4477	than	substitution[66]	
4-205	4478-4479	x	substitution[66]	
4-206	4480-4481	=	substitution[66]	
4-207	4482-4486	0.14	substitution[66]	
4-208	4487-4488	−	substitution[66]	
4-209	4489-4493	0.15	substitution[66]	
4-210	4494-4499	16,17	_	
4-211	4500-4501	.	_	
4-212	4502-4504	To	_	
4-213	4505-4514	establish	_	
4-214	4515-4518	the	_	
4-215	4519-4528	breakdown	_	
4-216	4529-4531	of	_	
4-217	4532-4536	this	_	
4-218	4537-4545	scenario	_	
4-219	4546-4550	over	_	
4-220	4551-4552	a	_	
4-221	4553-4557	wide	_	
4-222	4558-4564	doping	_	
4-223	4565-4570	range	_	
4-224	4571-4572	(	_	
4-225	4572-4576	0.20	substitution[67]	
4-226	4577-4578	≤	substitution[67]	
4-227	4579-4580	x	substitution[67]	
4-228	4581-4582	≤	substitution[67]	
4-229	4583-4587	0.44	substitution[67]	
4-230	4587-4588	)	_	
4-231	4589-4593	that	_	
4-232	4594-4600	covers	_	
4-233	4601-4604	the	_	
4-234	4605-4611	second	_	
4-235	4612-4614	SC	_	
4-236	4615-4619	dome	_	
4-237	4619-4620	,	_	
4-238	4621-4623	we	_	
4-239	4624-4631	applied	_	
4-240	4632-4634	75	_	
4-241	4635-4637	As	_	
4-242	4638-4639	(	_	
4-243	4639-4644	I=3/2	_	
4-244	4644-4645	)	_	
4-245	4646-4649	NMR	_	
4-246	4650-4652	to	_	
4-247	4653-4656	the	_	
4-248	4657-4663	powder	_	
4-249	4664-4671	samples	_	
4-250	4672-4674	of	_	
4-251	4675-4678	the	_	
4-252	4679-4686	H-doped	_	
4-253	4687-4693	La1111	_	
4-254	4694-4700	series	_	
4-255	4701-4703	at	_	
4-256	4704-4707	3.0	_	
4-257	4708-4711	GPa	_	
4-258	4711-4712	.	_	

#Text=We applied a pressure of 3.0 GPa to samples with x =0.20, 0.40, and 0.44. The pressure was applied by using NiCrAl-CuBe hybrid piston-cylinder-type cells. We used a mixture of F-70 and F-77 fluorinate as the pressure mediation liquid. The details of the pressure cells are given in Ref. 18. A coil wound around the samples inside the pressure cell and capacitors equipped with a NMR probe form the tank circuit, which serves to detect the detuning of the resonance frequency, namely the ac susceptibility and to detect the NMR signal as well. The NMR measurements were performed using a conventional coherent pulsed-NMR spectrometer. The 75 As-NMR spectra show a broad powder pattern with double edges 14 , which originates from the second-order quadrupole effect under a magnetic field. The relaxation time (T 1 ) for 75 As was measured by using the saturationrecovery method at the lower-field edge in the field-swept NMR spectra. The low-field edge appears at about 48. Fig. 2(a), and T  was remarkably enhanced upon applying pressure. For x =0.40 and 0.44, an anomaly was observed in a paramagnetic state as marked as T * , and both T * and T c were unchanged upon applying pressure. For x=0.44, Curie-Weiss-like behavior, which implies AF fluctuations, appears above T * at 0.1 MPa; however, this behavior has no appreciable effect on T c . Note that T c was determined under the applied field. In general, T c decreases more or less under an applied field; however, the decrease is significantly suppressed because we measured 1/T 1 T for the powder samples with the iron-basal planes parallel to the applied field. In fact, the values of T c are in good agreement with those determined from the detuning of resonance frequency at zero field. In this measurement, T  can be determined from the extrapolation as shown as dashed lines in Figs. 3(a)-3(c). Figure 4 shows the doping dependence of T c determined from the resistivity 1 and 1/T 1 T . The data at 3.0 GPa for the low-doping regime are cited from the results of the F-doped La1111 series 14,19 . As highlighted by the solid arrow in Fig. 4, T c increases to 48K at 3.0 GPa, which is comparable to the highest T c (∼55 K) for all types of iron-based superconductors marked in the Sm1111 series.
5-1	4713-4715	We	_	
5-2	4716-4723	applied	_	
5-3	4724-4725	a	_	
5-4	4726-4734	pressure	_	
5-5	4735-4737	of	_	
5-6	4738-4741	3.0	_	
5-7	4742-4745	GPa	_	
5-8	4746-4748	to	_	
5-9	4749-4756	samples	_	
5-10	4757-4761	with	_	
5-11	4762-4763	x	substitution[68]	
5-12	4764-4770	=0.20,	substitution[68]	
5-13	4771-4776	0.40,	substitution[68]	
5-14	4777-4780	and	substitution[68]	
5-15	4781-4785	0.44	substitution[68]	
5-16	4785-4786	.	_	
5-17	4787-4790	The	_	
5-18	4791-4799	pressure	_	
5-19	4800-4803	was	_	
5-20	4804-4811	applied	_	
5-21	4812-4814	by	_	
5-22	4815-4820	using	_	
5-23	4821-4832	NiCrAl-CuBe	_	
5-24	4833-4839	hybrid	_	
5-25	4840-4860	piston-cylinder-type	_	
5-26	4861-4866	cells	_	
5-27	4866-4867	.	_	
5-28	4868-4870	We	_	
5-29	4871-4875	used	_	
5-30	4876-4877	a	_	
5-31	4878-4885	mixture	_	
5-32	4886-4888	of	_	
5-33	4889-4893	F-70	_	
5-34	4894-4897	and	_	
5-35	4898-4902	F-77	_	
5-36	4903-4913	fluorinate	_	
5-37	4914-4916	as	_	
5-38	4917-4920	the	_	
5-39	4921-4929	pressure	_	
5-40	4930-4939	mediation	_	
5-41	4940-4946	liquid	_	
5-42	4946-4947	.	_	
5-43	4948-4951	The	_	
5-44	4952-4959	details	_	
5-45	4960-4962	of	_	
5-46	4963-4966	the	_	
5-47	4967-4975	pressure	_	
5-48	4976-4981	cells	_	
5-49	4982-4985	are	_	
5-50	4986-4991	given	_	
5-51	4992-4994	in	_	
5-52	4995-4998	Ref	_	
5-53	4998-4999	.	_	
5-54	5000-5002	18	_	
5-55	5002-5003	.	_	
5-56	5004-5005	A	_	
5-57	5006-5010	coil	_	
5-58	5011-5016	wound	_	
5-59	5017-5023	around	_	
5-60	5024-5027	the	_	
5-61	5028-5035	samples	_	
5-62	5036-5042	inside	_	
5-63	5043-5046	the	_	
5-64	5047-5055	pressure	_	
5-65	5056-5060	cell	_	
5-66	5061-5064	and	_	
5-67	5065-5075	capacitors	_	
5-68	5076-5084	equipped	_	
5-69	5085-5089	with	_	
5-70	5090-5091	a	_	
5-71	5092-5095	NMR	_	
5-72	5096-5101	probe	_	
5-73	5102-5106	form	_	
5-74	5107-5110	the	_	
5-75	5111-5115	tank	_	
5-76	5116-5123	circuit	_	
5-77	5123-5124	,	_	
5-78	5125-5130	which	_	
5-79	5131-5137	serves	_	
5-80	5138-5140	to	_	
5-81	5141-5147	detect	_	
5-82	5148-5151	the	_	
5-83	5152-5160	detuning	_	
5-84	5161-5163	of	_	
5-85	5164-5167	the	_	
5-86	5168-5177	resonance	_	
5-87	5178-5187	frequency	_	
5-88	5187-5188	,	_	
5-89	5189-5195	namely	_	
5-90	5196-5199	the	_	
5-91	5200-5202	ac	_	
5-92	5203-5217	susceptibility	_	
5-93	5218-5221	and	_	
5-94	5222-5224	to	_	
5-95	5225-5231	detect	_	
5-96	5232-5235	the	_	
5-97	5236-5239	NMR	_	
5-98	5240-5246	signal	_	
5-99	5247-5249	as	_	
5-100	5250-5254	well	_	
5-101	5254-5255	.	_	
5-102	5256-5259	The	_	
5-103	5260-5263	NMR	_	
5-104	5264-5276	measurements	_	
5-105	5277-5281	were	_	
5-106	5282-5291	performed	_	
5-107	5292-5297	using	_	
5-108	5298-5299	a	_	
5-109	5300-5312	conventional	_	
5-110	5313-5321	coherent	_	
5-111	5322-5332	pulsed-NMR	_	
5-112	5333-5345	spectrometer	_	
5-113	5345-5346	.	_	
5-114	5347-5350	The	_	
5-115	5351-5353	75	_	
5-116	5354-5360	As-NMR	_	
5-117	5361-5368	spectra	_	
5-118	5369-5373	show	_	
5-119	5374-5375	a	_	
5-120	5376-5381	broad	_	
5-121	5382-5388	powder	_	
5-122	5389-5396	pattern	_	
5-123	5397-5401	with	_	
5-124	5402-5408	double	_	
5-125	5409-5414	edges	_	
5-126	5415-5417	14	_	
5-127	5418-5419	,	_	
5-128	5420-5425	which	_	
5-129	5426-5436	originates	_	
5-130	5437-5441	from	_	
5-131	5442-5445	the	_	
5-132	5446-5458	second-order	_	
5-133	5459-5469	quadrupole	_	
5-134	5470-5476	effect	_	
5-135	5477-5482	under	_	
5-136	5483-5484	a	_	
5-137	5485-5493	magnetic	_	
5-138	5494-5499	field	_	
5-139	5499-5500	.	_	
5-140	5501-5504	The	_	
5-141	5505-5515	relaxation	_	
5-142	5516-5520	time	_	
5-143	5521-5522	(	_	
5-144	5522-5523	T	_	
5-145	5524-5525	1	_	
5-146	5526-5527	)	_	
5-147	5528-5531	for	_	
5-148	5532-5534	75	_	
5-149	5535-5537	As	_	
5-150	5538-5541	was	_	
5-151	5542-5550	measured	_	
5-152	5551-5553	by	_	
5-153	5554-5559	using	_	
5-154	5560-5563	the	_	
5-155	5564-5582	saturationrecovery	_	
5-156	5583-5589	method	_	
5-157	5590-5592	at	_	
5-158	5593-5596	the	_	
5-159	5597-5608	lower-field	_	
5-160	5609-5613	edge	_	
5-161	5614-5616	in	_	
5-162	5617-5620	the	_	
5-163	5621-5632	field-swept	_	
5-164	5633-5636	NMR	_	
5-165	5637-5644	spectra	_	
5-166	5644-5645	.	_	
5-167	5646-5649	The	_	
5-168	5650-5659	low-field	_	
5-169	5660-5664	edge	_	
5-170	5665-5672	appears	_	
5-171	5673-5675	at	_	
5-172	5676-5681	about	_	
5-173	5682-5684	48	_	
5-174	5684-5685	.	_	
5-175	5686-5689	Fig	_	
5-176	5689-5690	.	_	
5-177	5691-5695	2(a)	_	
5-178	5695-5696	,	_	
5-179	5697-5700	and	_	
5-180	5701-5702	T	tc[69]	
5-181	5703-5703		tc[69]	
5-182	5704-5707	was	_	
5-183	5708-5718	remarkably	propertyOther[70]	
5-184	5719-5727	enhanced	propertyOther[70]	
5-185	5728-5732	upon	_	
5-186	5733-5741	applying	_	
5-187	5742-5750	pressure	_	
5-188	5750-5751	.	_	
5-189	5752-5755	For	_	
5-190	5756-5757	x	substitution[71]	
5-191	5758-5763	=0.40	substitution[71]	
5-192	5764-5767	and	substitution[71]	
5-193	5768-5772	0.44	substitution[71]	
5-194	5772-5773	,	_	
5-195	5774-5776	an	_	
5-196	5777-5784	anomaly	_	
5-197	5785-5788	was	_	
5-198	5789-5797	observed	_	
5-199	5798-5800	in	_	
5-200	5801-5802	a	_	
5-201	5803-5815	paramagnetic	_	
5-202	5816-5821	state	_	
5-203	5822-5824	as	_	
5-204	5825-5831	marked	_	
5-205	5832-5834	as	_	
5-206	5835-5836	T	_	
5-207	5837-5838	*	_	
5-208	5839-5840	,	_	
5-209	5841-5844	and	_	
5-210	5845-5849	both	_	
5-211	5850-5851	T	_	
5-212	5852-5853	*	_	
5-213	5854-5857	and	_	
5-214	5858-5859	T	tc[72]	
5-215	5860-5861	c	tc[72]	
5-216	5862-5866	were	_	
5-217	5867-5876	unchanged	_	
5-218	5877-5881	upon	_	
5-219	5882-5890	applying	_	
5-220	5891-5899	pressure	_	
5-221	5899-5900	.	_	
5-222	5901-5904	For	_	
5-223	5905-5911	x=0.44	substitution[73]	
5-224	5911-5912	,	_	
5-225	5913-5929	Curie-Weiss-like	_	
5-226	5930-5938	behavior	_	
5-227	5938-5939	,	_	
5-228	5940-5945	which	_	
5-229	5946-5953	implies	_	
5-230	5954-5956	AF	_	
5-231	5957-5969	fluctuations	_	
5-232	5969-5970	,	_	
5-233	5971-5978	appears	_	
5-234	5979-5984	above	_	
5-235	5985-5986	T	_	
5-236	5987-5988	*	_	
5-237	5989-5991	at	_	
5-238	5992-5995	0.1	_	
5-239	5996-5999	MPa	_	
5-240	5999-6000	;	_	
5-241	6001-6008	however	_	
5-242	6008-6009	,	_	
5-243	6010-6014	this	_	
5-244	6015-6023	behavior	_	
5-245	6024-6027	has	_	
5-246	6028-6030	no	_	
5-247	6031-6042	appreciable	_	
5-248	6043-6049	effect	_	
5-249	6050-6052	on	_	
5-250	6053-6054	T	tc[74]	
5-251	6055-6056	c	tc[74]	
5-252	6057-6058	.	_	
5-253	6059-6063	Note	_	
5-254	6064-6068	that	_	
5-255	6069-6070	T	tc[75]	
5-256	6071-6072	c	tc[75]	
5-257	6073-6076	was	_	
5-258	6077-6087	determined	_	
5-259	6088-6093	under	_	
5-260	6094-6097	the	_	
5-261	6098-6105	applied	_	
5-262	6106-6111	field	_	
5-263	6111-6112	.	_	
5-264	6113-6115	In	_	
5-265	6116-6123	general	_	
5-266	6123-6124	,	_	
5-267	6125-6126	T	tc[76]	
5-268	6127-6128	c	tc[76]	
5-269	6129-6138	decreases	_	
5-270	6139-6143	more	_	
5-271	6144-6146	or	_	
5-272	6147-6151	less	_	
5-273	6152-6157	under	_	
5-274	6158-6160	an	_	
5-275	6161-6168	applied	_	
5-276	6169-6174	field	_	
5-277	6174-6175	;	_	
5-278	6176-6183	however	_	
5-279	6183-6184	,	_	
5-280	6185-6188	the	_	
5-281	6189-6197	decrease	_	
5-282	6198-6200	is	_	
5-283	6201-6214	significantly	_	
5-284	6215-6225	suppressed	_	
5-285	6226-6233	because	_	
5-286	6234-6236	we	_	
5-287	6237-6245	measured	_	
5-288	6246-6249	1/T	_	
5-289	6250-6251	1	_	
5-290	6252-6253	T	_	
5-291	6254-6257	for	_	
5-292	6258-6261	the	_	
5-293	6262-6268	powder	_	
5-294	6269-6276	samples	_	
5-295	6277-6281	with	_	
5-296	6282-6285	the	_	
5-297	6286-6296	iron-basal	_	
5-298	6297-6303	planes	_	
5-299	6304-6312	parallel	_	
5-300	6313-6315	to	_	
5-301	6316-6319	the	_	
5-302	6320-6327	applied	_	
5-303	6328-6333	field	_	
5-304	6333-6334	.	_	
5-305	6335-6337	In	_	
5-306	6338-6342	fact	_	
5-307	6342-6343	,	_	
5-308	6344-6347	the	_	
5-309	6348-6354	values	_	
5-310	6355-6357	of	_	
5-311	6358-6359	T	tc[77]	
5-312	6360-6361	c	tc[77]	
5-313	6362-6365	are	_	
5-314	6366-6368	in	_	
5-315	6369-6373	good	_	
5-316	6374-6383	agreement	_	
5-317	6384-6388	with	_	
5-318	6389-6394	those	_	
5-319	6395-6405	determined	_	
5-320	6406-6410	from	_	
5-321	6411-6414	the	_	
5-322	6415-6423	detuning	_	
5-323	6424-6426	of	_	
5-324	6427-6436	resonance	_	
5-325	6437-6446	frequency	_	
5-326	6447-6449	at	_	
5-327	6450-6454	zero	_	
5-328	6455-6460	field	_	
5-329	6460-6461	.	_	
5-330	6462-6464	In	_	
5-331	6465-6469	this	_	
5-332	6470-6481	measurement	_	
5-333	6481-6482	,	_	
5-334	6483-6484	T	tc[78]	
5-335	6485-6485		tc[78]	
5-336	6486-6489	can	_	
5-337	6490-6492	be	_	
5-338	6493-6503	determined	_	
5-339	6504-6508	from	_	
5-340	6509-6512	the	_	
5-341	6513-6526	extrapolation	_	
5-342	6527-6529	as	_	
5-343	6530-6535	shown	_	
5-344	6536-6538	as	_	
5-345	6539-6545	dashed	_	
5-346	6546-6551	lines	_	
5-347	6552-6554	in	_	
5-348	6555-6559	Figs	_	
5-349	6559-6560	.	_	
5-350	6561-6570	3(a)-3(c)	_	
5-351	6570-6571	.	_	
5-352	6572-6578	Figure	_	
5-353	6579-6580	4	_	
5-354	6581-6586	shows	_	
5-355	6587-6590	the	_	
5-356	6591-6597	doping	_	
5-357	6598-6608	dependence	_	
5-358	6609-6611	of	_	
5-359	6612-6613	T	tc[79]	
5-360	6614-6615	c	tc[79]	
5-361	6616-6626	determined	_	
5-362	6627-6631	from	_	
5-363	6632-6635	the	_	
5-364	6636-6647	resistivity	_	
5-365	6648-6649	1	_	
5-366	6650-6653	and	_	
5-367	6654-6657	1/T	_	
5-368	6658-6659	1	_	
5-369	6660-6661	T	_	
5-370	6662-6663	.	_	
5-371	6664-6667	The	_	
5-372	6668-6672	data	_	
5-373	6673-6675	at	_	
5-374	6676-6679	3.0	_	
5-375	6680-6683	GPa	_	
5-376	6684-6687	for	_	
5-377	6688-6691	the	_	
5-378	6692-6702	low-doping	_	
5-379	6703-6709	regime	_	
5-380	6710-6713	are	_	
5-381	6714-6719	cited	_	
5-382	6720-6724	from	_	
5-383	6725-6728	the	_	
5-384	6729-6736	results	_	
5-385	6737-6739	of	_	
5-386	6740-6743	the	_	
5-387	6744-6751	F-doped	supercon[80]	
5-388	6752-6758	La1111	supercon[80]	
5-389	6759-6765	series	supercon[80]	
5-390	6766-6771	14,19	_	
5-391	6772-6773	.	_	
5-392	6774-6776	As	_	
5-393	6777-6788	highlighted	_	
5-394	6789-6791	by	_	
5-395	6792-6795	the	_	
5-396	6796-6801	solid	_	
5-397	6802-6807	arrow	_	
5-398	6808-6810	in	_	
5-399	6811-6814	Fig	_	
5-400	6814-6815	.	_	
5-401	6816-6817	4	_	
5-402	6817-6818	,	_	
5-403	6819-6820	T	tc[81]	
5-404	6821-6822	c	tc[81]	
5-405	6823-6832	increases	propertyValue[82]	
5-406	6833-6835	to	propertyValue[82]	
5-407	6836-6839	48K	propertyValue[82]	
5-408	6840-6842	at	_	
5-409	6843-6846	3.0	_	
5-410	6847-6850	GPa	_	
5-411	6850-6851	,	_	
5-412	6852-6857	which	_	
5-413	6858-6860	is	_	
5-414	6861-6871	comparable	_	
5-415	6872-6874	to	_	
5-416	6875-6878	the	_	
5-417	6879-6886	highest	tc[83]	
5-418	6887-6888	T	tc[83]	
5-419	6889-6890	c	tc[83]	
5-420	6891-6892	(	_	
5-421	6892-6895	∼55	propertyValue[84]	
5-422	6896-6897	K	propertyValue[84]	
5-423	6897-6898	)	_	
5-424	6899-6902	for	_	
5-425	6903-6906	all	_	
5-426	6907-6912	types	_	
5-427	6913-6915	of	_	
5-428	6916-6926	iron-based	supercon[85]	
5-429	6927-6942	superconductors	supercon[85]	
5-430	6943-6949	marked	_	
5-431	6950-6952	in	_	
5-432	6953-6956	the	_	
5-433	6957-6963	Sm1111	supercon[86]	
5-434	6964-6970	series	supercon[86]	
5-435	6970-6971	.	_	

#Text=In general, 1/T 1 T of d-electrons systems is determined by spin correlations and is expressed by using the imaginary part of the dynamical spin susceptibility Imχ(q, ω) as 1/T 1 T ∝ Imχ(q, ω N )/ω N , where ω N is the angular frequency of nuclei. When the interaction between electrons is significantly strong, namely spin fluctuations are predominant, Curie-Weiss-like behavior is derived, whereas, when the interaction is week, 1/T 1 T is determined by the density of states (DOS) at Fermi surfaces. Unlike other pnictides, Curie-Weiss-like behavior is not observable for x = 0.20 as seen in Fig. 2(a). Another example is K y Fe 2−x Se 2 with T c = 30 K 20 : The compound exhibits similar T dependence to the La1111 series. The results in Fig. 2(a) demonstrate that T c is enhanced without appreciable low-frequency AF fluctuations, which is the most important result for this study. The absence of AF fluctuations has also been confirmed from the neutronscattering measurements in both LaFeAsO 1−x H x 21 and LaFeAsO 1−x F x 22 : An inelastic-scattering peak is absent for x =0.20, despite the fact that it is unambiguously observable near the AF phase.
6-1	6972-6974	In	_	
6-2	6975-6982	general	_	
6-3	6982-6983	,	_	
6-4	6984-6987	1/T	_	
6-5	6988-6989	1	_	
6-6	6990-6991	T	_	
6-7	6992-6994	of	_	
6-8	6995-7006	d-electrons	_	
6-9	7007-7014	systems	_	
6-10	7015-7017	is	_	
6-11	7018-7028	determined	_	
6-12	7029-7031	by	_	
6-13	7032-7036	spin	_	
6-14	7037-7049	correlations	_	
6-15	7050-7053	and	_	
6-16	7054-7056	is	_	
6-17	7057-7066	expressed	_	
6-18	7067-7069	by	_	
6-19	7070-7075	using	_	
6-20	7076-7079	the	_	
6-21	7080-7089	imaginary	_	
6-22	7090-7094	part	_	
6-23	7095-7097	of	_	
6-24	7098-7101	the	_	
6-25	7102-7111	dynamical	_	
6-26	7112-7116	spin	_	
6-27	7117-7131	susceptibility	_	
6-28	7132-7137	Imχ(q	_	
6-29	7137-7138	,	_	
6-30	7139-7140	ω	_	
6-31	7140-7141	)	_	
6-32	7142-7144	as	_	
6-33	7145-7148	1/T	_	
6-34	7149-7150	1	_	
6-35	7151-7152	T	_	
6-36	7153-7154	∝	_	
6-37	7155-7160	Imχ(q	_	
6-38	7160-7161	,	_	
6-39	7162-7163	ω	_	
6-40	7164-7165	N	_	
6-41	7166-7169	)/ω	_	
6-42	7170-7171	N	_	
6-43	7172-7173	,	_	
6-44	7174-7179	where	_	
6-45	7180-7181	ω	_	
6-46	7182-7183	N	_	
6-47	7184-7186	is	_	
6-48	7187-7190	the	_	
6-49	7191-7198	angular	_	
6-50	7199-7208	frequency	_	
6-51	7209-7211	of	_	
6-52	7212-7218	nuclei	_	
6-53	7218-7219	.	_	
6-54	7220-7224	When	_	
6-55	7225-7228	the	_	
6-56	7229-7240	interaction	_	
6-57	7241-7248	between	_	
6-58	7249-7258	electrons	_	
6-59	7259-7261	is	_	
6-60	7262-7275	significantly	_	
6-61	7276-7282	strong	_	
6-62	7282-7283	,	_	
6-63	7284-7290	namely	_	
6-64	7291-7295	spin	_	
6-65	7296-7308	fluctuations	_	
6-66	7309-7312	are	_	
6-67	7313-7324	predominant	_	
6-68	7324-7325	,	_	
6-69	7326-7342	Curie-Weiss-like	_	
6-70	7343-7351	behavior	_	
6-71	7352-7354	is	_	
6-72	7355-7362	derived	_	
6-73	7362-7363	,	_	
6-74	7364-7371	whereas	_	
6-75	7371-7372	,	_	
6-76	7373-7377	when	_	
6-77	7378-7381	the	_	
6-78	7382-7393	interaction	_	
6-79	7394-7396	is	_	
6-80	7397-7401	week	_	
6-81	7401-7402	,	_	
6-82	7403-7406	1/T	_	
6-83	7407-7408	1	_	
6-84	7409-7410	T	_	
6-85	7411-7413	is	_	
6-86	7414-7424	determined	_	
6-87	7425-7427	by	_	
6-88	7428-7431	the	_	
6-89	7432-7439	density	_	
6-90	7440-7442	of	_	
6-91	7443-7449	states	_	
6-92	7450-7451	(	_	
6-93	7451-7454	DOS	_	
6-94	7454-7455	)	_	
6-95	7456-7458	at	_	
6-96	7459-7464	Fermi	_	
6-97	7465-7473	surfaces	_	
6-98	7473-7474	.	_	
6-99	7475-7481	Unlike	_	
6-100	7482-7487	other	supercon[87]	
6-101	7488-7497	pnictides	supercon[87]	
6-102	7497-7498	,	_	
6-103	7499-7515	Curie-Weiss-like	_	
6-104	7516-7524	behavior	_	
6-105	7525-7527	is	_	
6-106	7528-7531	not	_	
6-107	7532-7542	observable	_	
6-108	7543-7546	for	_	
6-109	7547-7548	x	substitution[88]	
6-110	7549-7550	=	substitution[88]	
6-111	7551-7555	0.20	substitution[88]	
6-112	7556-7558	as	_	
6-113	7559-7563	seen	_	
6-114	7564-7566	in	_	
6-115	7567-7570	Fig	_	
6-116	7570-7571	.	_	
6-117	7572-7576	2(a)	_	
6-118	7576-7577	.	_	
6-119	7578-7585	Another	_	
6-120	7586-7593	example	_	
