#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Supercon|supercon_tag


#Text=Though the superconducting phase of the type-II Dirac semimetal PdTe2 was shown to be conventional in nature, the phase continued to be interesting in terms of its magnetic properties. While certain experiments indicated an unexpected type-I superconducting phase, other experiments revealed formation of vortices under the application of magnetic fields. Recently, scanning tunneling spectroscopy (STS) experiments revealed the existence of a mixed phase where type-I and type-II behaviours coexist. Here, based on our temperature and magnetic field dependent STS experiments on Cu-intercalated PdTe2 we show that as the critical temperature of the superconducting phase goes up from 1.7 K to 2.4 K on Cu-intercalation, the mixed phase disappears and the system becomes homogeneously type-II. This may be attributed to an averaging effect caused by quasiparticle exchange between type-I and type-II domains mediated by the Cu atoms and to decreased coherence length due to increased disorder.
4-53	4408-4409	(	_	
4-54	4409-4410	i	_	
4-55	4410-4411	)	_	
4-56	4412-4416	were	_	
4-57	4417-4421	seen	_	
4-58	4422-4424	in	_	
4-59	4425-4441	non-intercalated	supercon[25]	
4-60	4442-4446	PdTe	supercon[25]	
4-61	4447-4448	2	supercon[25]	
4-62	4449-4450	,	_	
4-63	4451-4452	(	_	
4-64	4452-4454	ii	_	
4-65	4454-4455	)	_	
4-66	4456-4459	are	_	
4-67	4460-4463	new	_	
4-68	4464-4467	and	_	
4-69	4468-4477	therefore	_	
4-70	4478-4487	originate	_	
4-71	4488-4492	from	_	
4-72	4493-4496	the	_	
4-73	4497-4509	intercalated	_	
4-74	4510-4512	Cu	_	
4-75	4513-4518	atoms	_	
4-76	4518-4519	.	_	
4-77	4520-4525	Clear	_	
4-78	4526-4531	image	_	
4-79	4532-4534	of	_	
4-80	4535-4538	the	_	
4-81	4539-4546	lattice	_	
4-82	4547-4555	captured	_	
4-83	4556-4560	from	_	
4-84	4561-4562	a	_	
4-85	4563-4574	defect-free	_	
4-86	4575-4581	region	_	
4-87	4582-4584	is	_	
4-88	4585-4590	shown	_	
4-89	4591-4593	in	_	
4-90	4594-4597	the	_	
4-91	4598-4603	inset	_	
4-92	4604-4606	of	_	
4-93	4607-4613	Figure	_	
4-94	4614-4618	1(a)	_	
4-95	4618-4619	.	_	
4-96	4620-4623	The	_	
4-97	4624-4632	patterns	_	
4-98	4633-4639	formed	_	
4-99	4640-4646	around	_	
4-100	4647-4650	the	_	
4-101	4651-4653	Cu	_	
4-102	4654-4659	atoms	_	
4-103	4660-4665	could	_	
4-104	4666-4668	be	_	
4-105	4669-4671	an	_	
4-106	4672-4684	interference	_	
4-107	4685-4692	pattern	_	
4-108	4693-4699	caused	_	
4-109	4700-4702	by	_	
4-110	4703-4711	incoming	_	
4-111	4712-4726	quasiparticles	_	
4-112	4727-4730	and	_	
4-113	4731-4736	their	_	
4-114	4737-4749	counterparts	_	
4-115	4750-4759	scattered	_	
4-116	4760-4764	from	_	
4-117	4765-4768	the	_	
4-118	4769-4771	Cu	_	
4-119	4772-4777	atoms	_	
4-120	4777-4778	.	_	
4-121	4779-4781	We	_	
4-122	4782-4786	have	_	
4-123	4787-4799	investigated	_	
4-124	4800-4803	the	_	
4-125	4804-4810	energy	_	
4-126	4811-4821	dependence	_	
4-127	4822-4824	of	_	
4-128	4825-4829	such	_	
4-129	4830-4838	patterns	_	
4-130	4839-4841	in	_	
4-131	4842-4848	detail	_	
4-132	4849-4852	and	_	
4-133	4853-4858	found	_	
4-134	4859-4863	that	_	
4-135	4864-4867	the	_	
4-136	4868-4875	pattern	_	
4-137	4876-4880	does	_	
4-138	4881-4884	not	_	
4-139	4885-4893	disperse	_	
4-140	4894-4898	with	_	
4-141	4899-4905	energy	_	
4-142	4905-4906	.	_	
4-143	4907-4912	Hence	_	
4-144	4912-4913	,	_	
4-145	4914-4917	the	_	
4-146	4918-4924	states	_	
4-147	4925-4938	participating	_	
4-148	4939-4941	in	_	
4-149	4942-4951	formation	_	
4-150	4952-4954	of	_	
4-151	4955-4958	the	_	
4-152	4959-4967	patterns	_	
4-153	4968-4971	are	_	
4-154	4972-4976	most	_	
4-155	4977-4983	likely	_	
4-156	4984-4997	topologically	_	
4-157	4998-5005	trivial	_	
4-158	5006-5013	surface	_	
4-159	5014-5020	states	_	
4-160	5020-5021	.	_	

#Text=The scanning tunnelling spectroscopy revealed two types of spectra. One type captured at 310 mK is shown as a blue line in Figure 1(c). The coherence peaks are clearly seen below which the differential con- ductance becomes zero indicating formation of a full gap [19], as expected for BCS superconductor. The spectrum is fitted using Dyne's equation given by N s (E) =
5-1	5022-5025	The	_	
5-2	5026-5034	scanning	_	
5-3	5035-5045	tunnelling	_	
5-4	5046-5058	spectroscopy	_	
5-5	5059-5067	revealed	_	
5-6	5068-5071	two	_	
5-7	5072-5077	types	_	
5-8	5078-5080	of	_	
5-9	5081-5088	spectra	_	
5-10	5088-5089	.	_	
5-11	5090-5093	One	_	
5-12	5094-5098	type	_	
5-13	5099-5107	captured	_	
5-14	5108-5110	at	_	
5-15	5111-5114	310	_	
5-16	5115-5117	mK	_	
5-17	5118-5120	is	_	
5-18	5121-5126	shown	_	
5-19	5127-5129	as	_	
5-20	5130-5131	a	_	
5-21	5132-5136	blue	_	
5-22	5137-5141	line	_	
5-23	5142-5144	in	_	
5-24	5145-5151	Figure	_	
5-25	5152-5156	1(c)	_	
5-26	5156-5157	.	_	
5-27	5158-5161	The	_	
5-28	5162-5171	coherence	_	
5-29	5172-5177	peaks	_	
5-30	5178-5181	are	_	
5-31	5182-5189	clearly	_	
5-32	5190-5194	seen	_	
5-33	5195-5200	below	_	
5-34	5201-5206	which	_	
5-35	5207-5210	the	_	
5-36	5211-5223	differential	_	
5-37	5224-5228	con-	_	
5-38	5229-5237	ductance	_	
5-39	5238-5245	becomes	_	
5-40	5246-5250	zero	_	
5-41	5251-5261	indicating	_	
5-42	5262-5271	formation	_	
5-43	5272-5274	of	_	
5-44	5275-5276	a	_	
5-45	5277-5281	full	_	
5-46	5282-5285	gap	_	
5-47	5286-5287	[	_	
5-48	5287-5289	19	_	
5-49	5289-5290	]	_	
5-50	5290-5291	,	_	
5-51	5292-5294	as	_	
5-52	5295-5303	expected	_	
5-53	5304-5307	for	_	
5-54	5308-5311	BCS	supercon[26]	
5-55	5312-5326	superconductor	supercon[26]	
5-56	5326-5327	.	_	
5-57	5328-5331	The	_	
5-58	5332-5340	spectrum	_	
5-59	5341-5343	is	_	
5-60	5344-5350	fitted	_	
5-61	5351-5356	using	_	
5-62	5357-5363	Dyne's	_	
5-63	5364-5372	equation	_	
5-64	5373-5378	given	_	
5-65	5379-5381	by	_	
5-66	5382-5383	N	_	
5-67	5384-5385	s	_	
5-68	5386-5387	(	_	
5-69	5387-5388	E	_	
5-70	5388-5389	)	_	
5-71	5390-5391	=	_	

#Text=is the density of states at energy E, ∆ is the superconducting energy gap and, Γ is an effective broadening parameter incorporated to take care of slight broadening of the BCS density of states possibly due to finite quasi-particle life time [20]. For the type of spectra shown in Figure 1(c), the extracted value of ∆ is 0.53 meV. To note, the experimental spectra slightly deviate from the theoretical fits just above the coherence peaks -this deviation was not seen in case of non intercalated PdTe 2 . As we will discuss later, this type of spectra correspond to a higher T c ∼ 2.4 K. At certain other points, the spectra are seen to be different and their analysis reveal a smaller ∆ ∼ 0.44 meV. These spectra also correspond to a lower T c ∼ 1.7 K. The deviation of the experimental data from the theoretical fits are seen for these spectra as well. For the spectra with smaller ∆, though the T c remains to be same as that of pure PdTe 2 , the gap is measured to be higher than in pure PdTe 2 (∼ 0.32 meV) [9]. Hence, the the effect of intercalation is present everywhere including the points where a lower T c (and lower ∆) is measured. From a comparative consideration of the results discussed above, it appears that the superconducting phase with higher T c that is expected to emerge upon Cuintercalation (as per bulk measurements) appears at several places (as in figure 1(c)) while, at several other places, the enhancement of superconducting properties is less (as in Figure 1(d)). This suggests that the phase with higher T c , though does not arise uniformly throughout the crystals, exceeds the percolation threshold thereby contributing predominantly in bulk transport measurements. In order to search for a correlation between the domains with higher T c phase and the defect states due to Cu, we performed local spectroscopy near and away from such defects. It was observed that the higher T c phase appears more frequently in the Cu rich regions. One of the most intriguing features of the superconducting phase of PdTe 2 is that despite hosting topologically non-trivial bands crossing the Fermi surface [21,22], the superconducting order parameter is found to be conventional and is seen to follow BCS-like temperature dependence [13,23]. The conventional nature of the temperature dependence is also found in case of the two energy gaps that are measured in Cu-intercalated PdTe 2 . The temperature dependent spectra along with the theoretical fits are shown in Figure 2(a) for the phase with higher ∆ and in Figure 2(b) for the phase with lower ∆. Surprisingly, in both the cases, while the lowest temperature spectra showed no additional features other than the sharp coherence peaks, at slightly elevated temperatures a small zero-bias conductance peak (ZBCP) is also seen to appear. When the emergence of the ZBCP is considered along with the slight deviation of the experimental spectra from the theoretical fit, it is important to first investigate whether a tiny unconventional component in the order parameter can be present here. Such a ZBCP may appear due to a small unconventional component in the gap function that has a different temperature dependence than the dominating conventional component. In order to understand this point clearly, let us consider a temperature dependent gap amplitude given by ∆(T ) = α∆ s (T ) + β∆ un (T ), where ∆ s is the conventional component and ∆ un is the unconventional component of the gap, and α and β are the respective coefficients. Now, since the ZBCP does not appear at low temperatures, it is clear that at those temperatures, α∆ s β∆ un . Now, with increasing temperature, due to the possible difference in temperature dependence of ∆ s and ∆ un , at some point, the contribution of ∆ un may become comparable to ∆ s thereby making the unconventional contribution detectable in the form of the ZBCP. Beyond this temperature, as shown in the data, all the spectroscopic features related to superconductivity get systematically reduced with a complete disappearance of the spectral features at T c . It should be noted that while the possibility of an unconventional component cannot be ruled out, the ZBCP may also originate from other sources, like inelastic impurity scattering with non-trivial temperature dependence. Since no ZBCP is seen in pure PdTe 2 , here, the enhanced scattering may be due to the impurity states of the Cu intercalates. Since the strength of the ZBCP is significantly smaller than the overall spectra, we have fitted the temperature dependent spectra ignoring the ZBCP. The temperature dependent ∆ thus obtained, are plotted in Figure 2(c) and Figure 2(d) respectively for the larger ∆ and the smaller ∆. The red dots represent the measured values of ∆ and the solid lines show the expected temperature dependence within BCS theory, barring a slight deviation at higher temperatures. In both the cases, the temperature evolution of the spectra is consistent with BCS theory [24]. From the measured valued of ∆ and T c , it is seen that ∆/k B T c are ∼ 2.56 and 3.15 corresponding to the larger ∆ and the smaller ∆ respectively. This means, the regions where the effect of intercalation is smaller, ∆/k B T c is higher. This shows that the elctron-phonon coupling strength decreases upon Cu-intercalation. This result apparently contradicts the theoretical finding of an enhanced electron-phonon coupling constant (λ ph ) in Cu-intercalated PdTe 2 [18]. Therefore, our results suggest that the enhancement in T c in Cu-PdTe 2 is primarily due to the enhanced density of states at the Fermi energy and not due to altered electron-phonon coupling. However, these two processes may compete with each other giving rise to an effective enhancement of superconducting properties in Cu-PdTe 2 . Now we focus on the magnetic field dependent spectroscopic measurements on Cu-intercalated PdTe 2 . As it was discovered before, the surface of pure PdTe 2 hosts co-existence of domains with type I and type II superconductivity. In the type I domains, the superconducting spectra suddenly disappeared under the application of a low magnetic field ∼ 250 Oe. In the type II regions, the spectra survived up to much higher magnetic fields and the spectral features were seen to disappear continuously. Such variation of the type of superconductivity based on magnetic properties could be attributed to inhomogeneity of local coherence length (ξ). An inhomogeneous background possibly responsible for such inhomogeneity in ξ was found in the normal state conductance maps. Within this understanding, introduction of disorder into the crystal is expected to reduce ξ everywhere.
6-1	5392-5394	is	_	
6-2	5395-5398	the	_	
6-3	5399-5406	density	_	
6-4	5407-5409	of	_	
6-5	5410-5416	states	_	
6-6	5417-5419	at	_	
6-7	5420-5426	energy	_	
6-8	5427-5428	E	_	
6-9	5428-5429	,	_	
6-10	5430-5431	∆	_	
6-11	5432-5434	is	_	
6-12	5435-5438	the	_	
6-13	5439-5454	superconducting	_	
6-14	5455-5461	energy	_	
6-15	5462-5465	gap	_	
6-16	5466-5469	and	_	
6-17	5469-5470	,	_	
6-18	5471-5472	Γ	_	
6-19	5473-5475	is	_	
6-20	5476-5478	an	_	
6-21	5479-5488	effective	_	
6-22	5489-5499	broadening	_	
6-23	5500-5509	parameter	_	
6-24	5510-5522	incorporated	_	
6-25	5523-5525	to	_	
6-26	5526-5530	take	_	
6-27	5531-5535	care	_	
6-28	5536-5538	of	_	
6-29	5539-5545	slight	_	
6-30	5546-5556	broadening	_	
6-31	5557-5559	of	_	
6-32	5560-5563	the	_	
6-33	5564-5567	BCS	_	
6-34	5568-5575	density	_	
6-35	5576-5578	of	_	
6-36	5579-5585	states	_	
6-37	5586-5594	possibly	_	
6-38	5595-5598	due	_	
6-39	5599-5601	to	_	
6-40	5602-5608	finite	_	
6-41	5609-5623	quasi-particle	_	
6-42	5624-5628	life	_	
6-43	5629-5633	time	_	
6-44	5634-5635	[	_	
6-45	5635-5637	20	_	
6-46	5637-5638	]	_	
6-47	5638-5639	.	_	
6-48	5640-5643	For	_	
6-49	5644-5647	the	_	
6-50	5648-5652	type	_	
6-51	5653-5655	of	_	
6-52	5656-5663	spectra	_	
6-53	5664-5669	shown	_	
6-54	5670-5672	in	_	
6-55	5673-5679	Figure	_	
6-56	5680-5684	1(c)	_	
6-57	5684-5685	,	_	
6-58	5686-5689	the	_	
6-59	5690-5699	extracted	_	
6-60	5700-5705	value	_	
6-61	5706-5708	of	_	
6-62	5709-5710	∆	_	
6-63	5711-5713	is	_	
6-64	5714-5718	0.53	_	
6-65	5719-5722	meV	_	
6-66	5722-5723	.	_	
6-67	5724-5726	To	_	
6-68	5727-5731	note	_	
6-69	5731-5732	,	_	
6-70	5733-5736	the	_	
6-71	5737-5749	experimental	_	
6-72	5750-5757	spectra	_	
6-73	5758-5766	slightly	_	
6-74	5767-5774	deviate	_	
6-75	5775-5779	from	_	
6-76	5780-5783	the	_	
6-77	5784-5795	theoretical	_	
6-78	5796-5800	fits	_	
6-79	5801-5805	just	_	
6-80	5806-5811	above	_	
6-81	5812-5815	the	_	
6-82	5816-5825	coherence	_	
6-83	5826-5831	peaks	_	
6-84	5832-5837	-this	_	
6-85	5838-5847	deviation	_	
6-86	5848-5851	was	_	
6-87	5852-5855	not	_	
6-88	5856-5860	seen	_	
6-89	5861-5863	in	_	
6-90	5864-5868	case	_	
6-91	5869-5871	of	_	
6-92	5872-5875	non	supercon[27]	
6-93	5876-5888	intercalated	supercon[27]	
6-94	5889-5893	PdTe	supercon[27]	
6-95	5894-5895	2	supercon[27]	
6-96	5896-5897	.	_	
6-97	5898-5900	As	_	
6-98	5901-5903	we	_	
6-99	5904-5908	will	_	
6-100	5909-5916	discuss	_	
6-101	5917-5922	later	_	
6-102	5922-5923	,	_	
6-103	5924-5928	this	_	
6-104	5929-5933	type	_	
6-105	5934-5936	of	_	
6-106	5937-5944	spectra	_	
6-107	5945-5955	correspond	_	
6-108	5956-5958	to	_	
6-109	5959-5960	a	_	
6-110	5961-5967	higher	tc[28]	
6-111	5968-5969	T	tc[28]	
6-112	5970-5971	c	tc[28]	
6-113	5972-5973	∼	propertyValue[29]	
6-114	5974-5977	2.4	propertyValue[29]	
6-115	5978-5979	K	propertyValue[29]	
6-116	5979-5980	.	_	
6-117	5981-5983	At	_	
6-118	5984-5991	certain	_	
6-119	5992-5997	other	_	
6-120	5998-6004	points	_	
6-121	6004-6005	,	_	
6-122	6006-6009	the	_	
6-123	6010-6017	spectra	_	
6-124	6018-6021	are	_	
6-125	6022-6026	seen	_	
6-126	6027-6029	to	_	
6-127	6030-6032	be	_	
6-128	6033-6042	different	_	
6-129	6043-6046	and	_	
6-130	6047-6052	their	_	
6-131	6053-6061	analysis	_	
6-132	6062-6068	reveal	_	
6-133	6069-6070	a	_	
6-134	6071-6078	smaller	_	
6-135	6079-6080	∆	_	
6-136	6081-6082	∼	_	
6-137	6083-6087	0.44	_	
6-138	6088-6091	meV	_	
6-139	6091-6092	.	_	
6-140	6093-6098	These	_	
6-141	6099-6106	spectra	_	
6-142	6107-6111	also	_	
6-143	6112-6122	correspond	_	
6-144	6123-6125	to	_	
6-145	6126-6127	a	_	
6-146	6128-6133	lower	tc[30]	
6-147	6134-6135	T	tc[30]	
6-148	6136-6137	c	tc[30]	
6-149	6138-6139	∼	propertyValue[31]	
6-150	6140-6143	1.7	propertyValue[31]	
6-151	6144-6145	K	propertyValue[31]	
6-152	6145-6146	.	_	
6-153	6147-6150	The	_	
6-154	6151-6160	deviation	_	
6-155	6161-6163	of	_	
6-156	6164-6167	the	_	
6-157	6168-6180	experimental	_	
6-158	6181-6185	data	_	
6-159	6186-6190	from	_	
6-160	6191-6194	the	_	
6-161	6195-6206	theoretical	_	
6-162	6207-6211	fits	_	
6-163	6212-6215	are	_	
6-164	6216-6220	seen	_	
6-165	6221-6224	for	_	
6-166	6225-6230	these	_	
6-167	6231-6238	spectra	_	
6-168	6239-6241	as	_	
6-169	6242-6246	well	_	
6-170	6246-6247	.	_	
6-171	6248-6251	For	_	
6-172	6252-6255	the	_	
6-173	6256-6263	spectra	_	
6-174	6264-6268	with	_	
6-175	6269-6276	smaller	_	
6-176	6277-6278	∆	_	
6-177	6278-6279	,	_	
6-178	6280-6286	though	_	
6-179	6287-6290	the	_	
6-180	6291-6292	T	tc[32]	
6-181	6293-6294	c	tc[32]	
6-182	6295-6302	remains	_	
6-183	6303-6305	to	_	
6-184	6306-6308	be	_	
6-185	6309-6313	same	_	
6-186	6314-6316	as	_	
6-187	6317-6321	that	_	
6-188	6322-6324	of	_	
6-189	6325-6329	pure	supercon[33]	
6-190	6330-6334	PdTe	supercon[33]	
6-191	6335-6336	2	supercon[33]	
6-192	6337-6338	,	_	
6-193	6339-6342	the	_	
6-194	6343-6346	gap	_	
6-195	6347-6349	is	_	
6-196	6350-6358	measured	_	
6-197	6359-6361	to	_	
6-198	6362-6364	be	_	
6-199	6365-6371	higher	_	
6-200	6372-6376	than	_	
6-201	6377-6379	in	_	
6-202	6380-6384	pure	supercon[34]	
6-203	6385-6389	PdTe	supercon[34]	
6-204	6390-6391	2	supercon[34]	
6-205	6392-6393	(	_	
6-206	6393-6394	∼	_	
6-207	6395-6399	0.32	_	
6-208	6400-6403	meV	_	
6-209	6403-6404	)	_	
6-210	6405-6406	[	_	
6-211	6406-6407	9	_	
6-212	6407-6408	]	_	
6-213	6408-6409	.	_	
6-214	6410-6415	Hence	_	
6-215	6415-6416	,	_	
6-216	6417-6420	the	_	
6-217	6421-6424	the	_	
6-218	6425-6431	effect	_	
6-219	6432-6434	of	_	
6-220	6435-6448	intercalation	_	
6-221	6449-6451	is	_	
6-222	6452-6459	present	_	
6-223	6460-6470	everywhere	_	
6-224	6471-6480	including	_	
6-225	6481-6484	the	_	
6-226	6485-6491	points	_	
6-227	6492-6497	where	_	
6-228	6498-6499	a	_	
6-229	6500-6505	lower	tc[35]	
6-230	6506-6507	T	tc[35]	
6-231	6508-6509	c	tc[35]	
6-232	6510-6511	(	_	
6-233	6511-6514	and	_	
6-234	6515-6520	lower	_	
6-235	6521-6522	∆	_	
6-236	6522-6523	)	_	
6-237	6524-6526	is	_	
6-238	6527-6535	measured	_	
6-239	6535-6536	.	_	
6-240	6537-6541	From	_	
6-241	6542-6543	a	_	
6-242	6544-6555	comparative	_	
6-243	6556-6569	consideration	_	
6-244	6570-6572	of	_	
6-245	6573-6576	the	_	
6-246	6577-6584	results	_	
6-247	6585-6594	discussed	_	
6-248	6595-6600	above	_	
6-249	6600-6601	,	_	
6-250	6602-6604	it	_	
6-251	6605-6612	appears	_	
6-252	6613-6617	that	_	
6-253	6618-6621	the	_	
6-254	6622-6637	superconducting	_	
6-255	6638-6643	phase	_	
6-256	6644-6648	with	_	
6-257	6649-6655	higher	tc[36]	
6-258	6656-6657	T	tc[36]	
6-259	6658-6659	c	tc[36]	
6-260	6660-6664	that	_	
6-261	6665-6667	is	_	
6-262	6668-6676	expected	_	
6-263	6677-6679	to	_	
6-264	6680-6686	emerge	_	
6-265	6687-6691	upon	_	
6-266	6692-6707	Cuintercalation	_	
6-267	6708-6709	(	_	
6-268	6709-6711	as	_	
6-269	6712-6715	per	_	
6-270	6716-6720	bulk	_	
6-271	6721-6733	measurements	_	
6-272	6733-6734	)	_	
6-273	6735-6742	appears	_	
6-274	6743-6745	at	_	
6-275	6746-6753	several	_	
6-276	6754-6760	places	_	
6-277	6761-6762	(	_	
6-278	6762-6764	as	_	
6-279	6765-6767	in	_	
6-280	6768-6774	figure	_	
6-281	6775-6780	1(c))	_	
6-282	6781-6786	while	_	
6-283	6786-6787	,	_	
6-284	6788-6790	at	_	
6-285	6791-6798	several	_	
6-286	6799-6804	other	_	
6-287	6805-6811	places	_	
6-288	6811-6812	,	_	
6-289	6813-6816	the	_	
6-290	6817-6828	enhancement	_	
6-291	6829-6831	of	_	
6-292	6832-6847	superconducting	tc[37]	
6-293	6848-6858	properties	tc[37]	
6-294	6859-6861	is	_	
6-295	6862-6866	less	_	
6-296	6867-6868	(	_	
6-297	6868-6870	as	_	
6-298	6871-6873	in	_	
6-299	6874-6880	Figure	_	
6-300	6881-6886	1(d))	_	
6-301	6886-6887	.	_	
6-302	6888-6892	This	_	
6-303	6893-6901	suggests	_	
6-304	6902-6906	that	_	
6-305	6907-6910	the	_	
6-306	6911-6916	phase	_	
6-307	6917-6921	with	_	
6-308	6922-6928	higher	tc[38]	
6-309	6929-6930	T	tc[38]	
6-310	6931-6932	c	tc[38]	
6-311	6933-6934	,	_	
6-312	6935-6941	though	_	
6-313	6942-6946	does	_	
6-314	6947-6950	not	_	
6-315	6951-6956	arise	_	
6-316	6957-6966	uniformly	_	
6-317	6967-6977	throughout	_	
6-318	6978-6981	the	_	
6-319	6982-6990	crystals	_	
6-320	6990-6991	,	_	
6-321	6992-6999	exceeds	_	
6-322	7000-7003	the	_	
6-323	7004-7015	percolation	_	
6-324	7016-7025	threshold	_	
6-325	7026-7033	thereby	_	
6-326	7034-7046	contributing	_	
6-327	7047-7060	predominantly	_	
6-328	7061-7063	in	_	
6-329	7064-7068	bulk	_	
6-330	7069-7078	transport	_	
6-331	7079-7091	measurements	_	
6-332	7091-7092	.	_	
6-333	7093-7095	In	_	
6-334	7096-7101	order	_	
6-335	7102-7104	to	_	
6-336	7105-7111	search	_	
6-337	7112-7115	for	_	
6-338	7116-7117	a	_	
6-339	7118-7129	correlation	_	
6-340	7130-7137	between	_	
6-341	7138-7141	the	_	
6-342	7142-7149	domains	_	
6-343	7150-7154	with	_	
6-344	7155-7161	higher	_	
6-345	7162-7163	T	_	
6-346	7164-7165	c	_	
6-347	7166-7171	phase	_	
6-348	7172-7175	and	_	
6-349	7176-7179	the	_	
6-350	7180-7186	defect	_	
6-351	7187-7193	states	_	
6-352	7194-7197	due	_	
6-353	7198-7200	to	_	
6-354	7201-7203	Cu	_	
6-355	7203-7204	,	_	
6-356	7205-7207	we	_	
6-357	7208-7217	performed	_	
6-358	7218-7223	local	_	
6-359	7224-7236	spectroscopy	_	
6-360	7237-7241	near	_	
6-361	7242-7245	and	_	
6-362	7246-7250	away	_	
6-363	7251-7255	from	_	
6-364	7256-7260	such	_	
6-365	7261-7268	defects	_	
6-366	7268-7269	.	_	
6-367	7270-7272	It	_	
6-368	7273-7276	was	_	
6-369	7277-7285	observed	_	
6-370	7286-7290	that	_	
6-371	7291-7294	the	_	
6-372	7295-7301	higher	_	
6-373	7302-7303	T	_	
6-374	7304-7305	c	_	
6-375	7306-7311	phase	_	
6-376	7312-7319	appears	_	
6-377	7320-7324	more	_	
6-378	7325-7335	frequently	_	
6-379	7336-7338	in	_	
6-380	7339-7342	the	_	
6-381	7343-7345	Cu	_	
6-382	7346-7350	rich	_	
6-383	7351-7358	regions	_	
6-384	7358-7359	.	_	
6-385	7360-7363	One	_	
6-386	7364-7366	of	_	
6-387	7367-7370	the	_	
6-388	7371-7375	most	_	
6-389	7376-7386	intriguing	_	
6-390	7387-7395	features	_	
6-391	7396-7398	of	_	
6-392	7399-7402	the	_	
6-393	7403-7418	superconducting	_	
6-394	7419-7424	phase	_	
6-395	7425-7427	of	_	
6-396	7428-7432	PdTe	supercon[39]	
6-397	7433-7434	2	supercon[39]	
6-398	7435-7437	is	_	
6-399	7438-7442	that	_	
6-400	7443-7450	despite	_	
6-401	7451-7458	hosting	_	
6-402	7459-7472	topologically	_	
6-403	7473-7484	non-trivial	_	
6-404	7485-7490	bands	_	
6-405	7491-7499	crossing	_	
6-406	7500-7503	the	_	
6-407	7504-7509	Fermi	_	
6-408	7510-7517	surface	_	
6-409	7518-7519	[	_	
6-410	7519-7524	21,22	_	
6-411	7524-7525	]	_	
6-412	7525-7526	,	_	
6-413	7527-7530	the	_	
6-414	7531-7546	superconducting	_	
6-415	7547-7552	order	_	
6-416	7553-7562	parameter	_	
6-417	7563-7565	is	_	
6-418	7566-7571	found	_	
6-419	7572-7574	to	_	
6-420	7575-7577	be	_	
6-421	7578-7590	conventional	_	
6-422	7591-7594	and	_	
6-423	7595-7597	is	_	
6-424	7598-7602	seen	_	
6-425	7603-7605	to	_	
6-426	7606-7612	follow	_	
6-427	7613-7621	BCS-like	_	
6-428	7622-7633	temperature	_	
6-429	7634-7644	dependence	_	
6-430	7645-7646	[	_	
6-431	7646-7651	13,23	_	
6-432	7651-7652	]	_	
6-433	7652-7653	.	_	
6-434	7654-7657	The	_	
6-435	7658-7670	conventional	_	
6-436	7671-7677	nature	_	
6-437	7678-7680	of	_	
6-438	7681-7684	the	_	
6-439	7685-7696	temperature	_	
6-440	7697-7707	dependence	_	
6-441	7708-7710	is	_	
6-442	7711-7715	also	_	
6-443	7716-7721	found	_	
6-444	7722-7724	in	_	
6-445	7725-7729	case	_	
6-446	7730-7732	of	_	
6-447	7733-7736	the	_	
6-448	7737-7740	two	_	
6-449	7741-7747	energy	_	
6-450	7748-7752	gaps	_	
6-451	7753-7757	that	_	
6-452	7758-7761	are	_	
6-453	7762-7770	measured	_	
6-454	7771-7773	in	_	
6-455	7774-7789	Cu-intercalated	supercon[40]	
6-456	7790-7794	PdTe	supercon[40]	
6-457	7795-7796	2	supercon[40]	
6-458	7797-7798	.	_	
6-459	7799-7802	The	_	
6-460	7803-7814	temperature	_	
6-461	7815-7824	dependent	_	
6-462	7825-7832	spectra	_	
6-463	7833-7838	along	_	
6-464	7839-7843	with	_	
6-465	7844-7847	the	_	
6-466	7848-7859	theoretical	_	
6-467	7860-7864	fits	_	
6-468	7865-7868	are	_	
6-469	7869-7874	shown	_	
6-470	7875-7877	in	_	
6-471	7878-7884	Figure	_	
6-472	7885-7889	2(a)	_	
6-473	7890-7893	for	_	
6-474	7894-7897	the	_	
6-475	7898-7903	phase	_	
6-476	7904-7908	with	_	
6-477	7909-7915	higher	_	
6-478	7916-7917	∆	_	
6-479	7918-7921	and	_	
6-480	7922-7924	in	_	
6-481	7925-7931	Figure	_	
6-482	7932-7936	2(b)	_	
6-483	7937-7940	for	_	
6-484	7941-7944	the	_	
6-485	7945-7950	phase	_	
6-486	7951-7955	with	_	
6-487	7956-7961	lower	_	
6-488	7962-7963	∆	_	
6-489	7963-7964	.	_	
6-490	7965-7977	Surprisingly	_	
6-491	7977-7978	,	_	
6-492	7979-7981	in	_	
6-493	7982-7986	both	_	
6-494	7987-7990	the	_	
6-495	7991-7996	cases	_	
6-496	7996-7997	,	_	
6-497	7998-8003	while	_	
6-498	8004-8007	the	_	
6-499	8008-8014	lowest	_	
6-500	8015-8026	temperature	_	
6-501	8027-8034	spectra	_	
6-502	8035-8041	showed	_	
6-503	8042-8044	no	_	
6-504	8045-8055	additional	_	
6-505	8056-8064	features	_	
6-506	8065-8070	other	_	
6-507	8071-8075	than	_	
6-508	8076-8079	the	_	
6-509	8080-8085	sharp	_	
6-510	8086-8095	coherence	_	
6-511	8096-8101	peaks	_	
6-512	8101-8102	,	_	
6-513	8103-8105	at	_	
6-514	8106-8114	slightly	_	
6-515	8115-8123	elevated	_	
6-516	8124-8136	temperatures	_	
6-517	8137-8138	a	_	
6-518	8139-8144	small	_	
6-519	8145-8154	zero-bias	_	
