#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Xml|xml_tag


#Text=Influence of magnetic frustration and structural disorder on magnetocaloric effect and magneto-transport properties in La1.5Ca0.5CoMnO6 double perovskite
15-47	7984-7985	(	_	
15-48	7985-7986	T	_	
15-49	7986-7987	C	subscript[91]	
15-50	7988-7989	∼	_	
15-51	7990-7993	157	_	
15-52	7994-7995	K	_	
15-53	7995-7996	)	_	
15-54	7997-8002	along	_	
15-55	8003-8007	with	_	
15-56	8008-8011	two	_	
15-57	8012-8015	low	_	
15-58	8016-8027	temperature	_	
15-59	8028-8039	transitions	_	
15-60	8039-8040	,	_	
15-61	8041-8044	one	_	
15-62	8045-8051	glassy	_	
15-63	8052-8062	transition	_	
15-64	8063-8074	temperature	_	
15-65	8075-8076	(	_	
15-66	8076-8077	T	_	
15-67	8077-8078	g	subscript[92]	
15-68	8078-8079	)	_	
15-69	8080-8082	at	_	
15-70	8083-8085	51	_	
15-71	8086-8087	K	_	
15-72	8088-8096	followed	_	
15-73	8097-8099	by	_	
15-74	8100-8107	another	_	
15-75	8108-8114	canted	_	
15-76	8115-8132	antiferromagnetic	_	
15-77	8133-8143	transition	_	
15-78	8144-8155	temperature	_	
15-79	8156-8157	(	_	
15-80	8157-8158	T	_	
15-81	8158-8162	CAFM	subscript[93]	
15-82	8162-8163	)	_	
15-83	8164-8166	at	_	
15-84	8167-8168	9	_	
15-85	8169-8170	K	_	
15-86	8170-8171	.	_	
15-87	8172-8174	In	_	
15-88	8175-8179	this	_	
15-89	8180-8187	context	_	
15-90	8187-8188	,	_	
15-91	8189-8191	we	_	
15-92	8192-8198	notice	_	
15-93	8199-8203	that	_	
15-94	8204-8206	an	_	
15-95	8207-8212	extra	_	
15-96	8213-8217	peak	_	
15-97	8218-8220	is	_	
15-98	8221-8228	present	_	
15-99	8229-8231	in	_	
15-100	8232-8235	ZFC	_	
15-101	8236-8249	magnetization	_	
15-102	8250-8255	curve	_	
15-103	8256-8258	in	_	
15-104	8259-8266	between	_	
15-105	8267-8268	T	_	
15-106	8268-8269	g	subscript[94]	
15-107	8270-8273	and	_	
15-108	8274-8275	T	_	
15-109	8275-8279	CAFM	subscript[95]	
15-110	8280-8282	at	_	
15-111	8283-8284	T	_	
15-112	8284-8287	PHS	subscript[96]	
15-113	8288-8289	∼	_	
15-114	8289-8291	23	_	
15-115	8292-8293	K	_	
15-116	8293-8294	.	_	
15-117	8295-8299	This	_	
15-118	8300-8310	transition	_	
15-119	8311-8322	temperature	_	
15-120	8323-8325	is	_	
15-121	8326-8334	assigned	_	
15-122	8335-8337	as	_	
15-123	8338-8343	phase	_	
15-124	8344-8354	separation	_	
15-125	8355-8356	(	_	
15-126	8356-8359	PHS	_	
15-127	8359-8360	)	_	
15-128	8361-8372	temperature	_	
15-129	8373-8378	which	_	
15-130	8379-8382	has	_	
15-131	8383-8387	been	_	
15-132	8388-8397	explained	_	
15-133	8398-8400	in	_	
15-134	8401-8404	our	_	
15-135	8405-8413	previous	_	
15-136	8414-8420	report	_	
15-137	8420-8421	.	_	
15-138	8421-8422	8	reference[97]	
15-139	8423-8428	These	_	
15-140	8429-8436	results	_	
15-141	8437-8440	are	_	
15-142	8441-8451	consistent	_	
15-143	8452-8456	with	_	
15-144	8457-8460	our	_	
15-145	8461-8471	previously	_	
15-146	8472-8480	reported	_	
15-147	8481-8489	magnetic	_	
15-148	8490-8495	study	_	
15-149	8495-8499	8,15	reference[98]	
15-150	8500-8502	on	_	
15-151	8503-8506	the	_	
15-152	8507-8513	sample	_	
15-153	8513-8514	.	_	
15-154	8515-8518	The	_	
15-155	8519-8524	upper	_	
15-156	8525-8530	inset	_	
15-157	8531-8533	of	_	
15-158	8534-8537	Fig	_	
15-159	8537-8538	.	_	
15-160	8539-8543	2(a)	reference[99]	
15-161	8544-8549	shows	_	
15-162	8550-8553	the	_	
15-163	8554-8561	inverse	_	
15-164	8562-8564	dc	_	
15-165	8565-8579	susceptibility	_	
15-166	8580-8581	(	_	
15-167	8581-8582	χ	_	
15-168	8582-8584	dc	subscript[100]	
15-169	8584-8586	=M	compound[101]	
15-170	8586-8587	/	compound[101]	
15-171	8587-8588	H	compound[101]	
15-172	8588-8589	)	_	
15-173	8590-8592	as	_	
15-174	8593-8594	a	_	
15-175	8595-8603	function	_	
15-176	8604-8606	of	_	
15-177	8607-8618	temperature	_	
15-178	8619-8627	measured	_	
15-179	8628-8633	under	_	
15-180	8634-8639	field	_	
15-181	8640-8646	cooled	_	
15-182	8647-8648	(	_	
15-183	8648-8650	FC	_	
15-184	8650-8651	)	_	
15-185	8652-8656	mode	_	
15-186	8657-8659	at	_	
15-187	8660-8663	100	_	
15-188	8664-8666	Oe	_	
15-189	8666-8667	.	_	
15-190	8668-8670	We	_	
15-191	8671-8675	have	_	
15-192	8676-8684	observed	_	
15-193	8685-8686	a	_	
15-194	8687-8693	linear	_	
15-195	8694-8702	behavior	_	
15-196	8703-8705	of	_	
15-197	8706-8710	this	_	
15-198	8711-8717	sample	_	
15-199	8718-8720	at	_	
15-200	8721-8725	high	_	
15-201	8726-8737	temperature	_	
15-202	8738-8739	(	_	
15-203	8739-8742	225	_	
15-204	8743-8744	K	_	
15-205	8745-8747	to	_	
15-206	8748-8751	300	_	
15-207	8752-8753	K	_	
15-208	8753-8754	)	_	
15-209	8755-8757	PM	_	
15-210	8758-8764	regime	_	
15-211	8764-8765	.	_	
15-212	8766-8769	The	_	
15-213	8770-8776	linear	_	
15-214	8777-8779	PM	_	
15-215	8780-8786	regime	_	
15-216	8787-8792	obeys	_	
15-217	8793-8796	the	_	
15-218	8797-8802	Curie	_	
15-219	8803-8808	Weiss	_	
15-220	8809-8812	law	_	
15-221	8813-8815	of	_	
15-222	8816-8819	the	_	
15-223	8820-8824	form	_	
15-224	8825-8835	χdc=CT−TCW	_	
15-225	8836-8837	(	_	
15-226	8837-8838	C	_	
15-227	8839-8841	is	_	
15-228	8842-8847	Curie	_	
15-229	8848-8856	constant	_	
15-230	8857-8860	and	_	
15-231	8861-8862	T	_	
15-232	8862-8864	CW	subscript[102]	
15-233	8865-8867	is	_	
15-234	8868-8873	Curie	compound[103]	
15-235	8873-8874	-	compound[103]	
15-236	8874-8879	Weiss	compound[103]	
15-237	8880-8891	temperature	_	
15-238	8891-8892	)	_	
15-239	8892-8893	.	_	
15-240	8894-8898	From	_	
15-241	8899-8902	the	_	
15-242	8903-8907	best	_	
15-243	8908-8911	fit	_	
15-244	8912-8913	(	_	
15-245	8913-8916	red	_	
15-246	8917-8921	line	_	
15-247	8921-8922	)	_	
15-248	8922-8923	,	_	
15-249	8924-8926	we	_	
15-250	8927-8931	have	_	
15-251	8932-8940	obtained	_	
15-252	8941-8944	the	_	
15-253	8945-8950	value	_	
15-254	8951-8953	of	_	
15-255	8954-8955	C	_	
15-256	8956-8957	[	_	
15-257	8957-8958	∼	_	
15-258	8958-8963	5.191	_	
15-259	8963-8964	(	_	
15-260	8964-8965	6	_	
15-261	8965-8966	)	_	
15-262	8966-8967	]	_	
15-263	8968-8971	and	_	
15-264	8972-8973	T	_	
15-265	8973-8975	CW	subscript[104]	
15-266	8976-8977	[	_	
15-267	8977-8978	∼	_	
15-268	8978-8983	151.8	_	
15-269	8983-8984	(	_	
15-270	8984-8985	2	_	
15-271	8985-8986	)	_	
15-272	8987-8988	K	_	
15-273	8988-8989	]	_	
15-274	8989-8990	.	_	
15-275	8991-8994	The	_	
15-276	8995-9005	calculated	_	
15-277	9006-9015	effective	_	
15-278	9016-9018	PM	_	
15-279	9019-9025	moment	_	
15-280	9026-9027	(	_	
15-281	9027-9028	μ	italic[105]	
15-282	9028-9031	eff	subscript[106]	
15-283	9031-9032	)	_	
15-284	9033-9035	is	_	
15-285	9036-9041	found	_	
15-286	9042-9044	to	_	
15-287	9045-9047	be	_	
15-288	9048-9049	∼	_	
15-289	9049-9053	6.38	_	
15-290	9054-9055	μ	italic[107]	
15-291	9055-9056	B	subscript[108]	
15-292	9056-9057	.	_	
15-293	9058-9071	Theoretically	_	
15-294	9071-9072	,	_	
15-295	9073-9083	calculated	_	
15-296	9084-9088	spin	compound[109]	
15-297	9088-9089	-	compound[109]	
15-298	9089-9093	only	compound[109]	
15-299	9094-9100	moment	_	
15-300	9101-9103	is	_	
15-301	9104-9108	6.20	_	
15-302	9109-9110	μ	italic[110]	
15-303	9110-9111	B	subscript[111]	
15-304	9112-9117	using	_	
15-305	9118-9122	high	_	
15-306	9123-9127	spin	_	
15-307	9128-9133	state	_	
15-308	9134-9136	of	_	
15-309	9137-9139	Mn	_	
15-310	9140-9141	(	_	
15-311	9141-9142	+	_	
15-312	9142-9143	3	_	
15-313	9144-9147	and	_	
15-314	9148-9149	+	_	
15-315	9149-9150	2	_	
15-316	9150-9151	)	_	
15-317	9152-9155	and	_	
15-318	9156-9158	Co	_	
15-319	9159-9160	(	_	
15-320	9160-9161	+	_	
15-321	9161-9162	2	_	
15-322	9163-9166	and	_	
15-323	9167-9168	+	_	
15-324	9168-9169	3	_	
15-325	9169-9170	)	_	
15-326	9171-9175	ions	_	
15-327	9176-9178	in	_	
15-328	9179-9184	LCCMO	_	
15-329	9185-9191	system	_	
15-330	9192-9194	as	_	
15-331	9195-9197	Mn	_	
15-332	9198-9201	and	_	
15-333	9202-9204	Co	_	
15-334	9205-9209	ions	_	
15-335	9210-9213	are	_	
15-336	9214-9221	present	_	
15-337	9222-9224	in	_	
15-338	9225-9230	mixed	_	
15-339	9231-9238	valence	_	
15-340	9239-9245	states	_	
15-341	9245-9246	,	_	
15-342	9247-9248	(	_	
15-343	9248-9250	+3	compound[112]	
15-344	9250-9251	/	compound[112]	
15-345	9251-9253	+4	compound[112]	
15-346	9253-9254	)	_	
15-347	9255-9258	for	_	
15-348	9259-9261	Mn	_	
15-349	9262-9265	and	_	
15-350	9266-9267	(	_	
15-351	9267-9269	+2	compound[113]	
15-352	9269-9270	/	compound[113]	
15-353	9270-9272	+3	compound[113]	
15-354	9272-9273	)	_	
15-355	9274-9277	for	_	
15-356	9278-9280	Co	_	
15-357	9280-9281	.	_	
15-358	9281-9283	15	reference[114]	
15-359	9284-9287	The	_	
15-360	9288-9296	detailed	_	
15-361	9297-9308	calculation	_	
15-362	9309-9311	of	_	
15-363	9312-9313	μ	italic[115]	
15-364	9313-9316	eff	subscript[116]	
15-365	9317-9320	has	_	
15-366	9321-9325	been	_	
15-367	9326-9335	presented	_	
15-368	9336-9345	elsewhere	_	
15-369	9345-9346	.	_	
15-370	9346-9348	15	reference[117]	
15-371	9349-9352	The	_	
15-372	9353-9363	calculated	_	
15-373	9364-9375	theoretical	_	
15-374	9376-9381	value	_	
15-375	9382-9384	is	_	
15-376	9385-9393	slightly	_	
15-377	9394-9401	smaller	_	
15-378	9402-9406	than	_	
15-379	9407-9410	the	_	
15-380	9411-9423	experimental	_	
15-381	9424-9429	value	_	
15-382	9429-9430	,	_	
15-383	9431-9436	which	_	
15-384	9437-9440	may	_	
15-385	9441-9448	signify	_	
15-386	9449-9452	the	_	
15-387	9453-9461	presence	_	
15-388	9462-9464	of	_	
15-389	9465-9470	small	_	
15-390	9471-9473	FM	_	
15-391	9474-9482	entities	_	
15-392	9483-9485	or	_	
15-393	9486-9488	FM	_	
15-394	9489-9499	correlated	_	
15-395	9500-9505	spins	_	
15-396	9506-9512	within	_	
15-397	9513-9516	the	_	
15-398	9517-9525	globally	_	
15-399	9526-9528	PM	_	
15-400	9529-9535	matrix	_	
15-401	9536-9539	and	_	
15-402	9540-9545	leads	_	
15-403	9546-9548	to	_	
15-404	9549-9551	an	_	
15-405	9552-9560	increase	_	
15-406	9561-9563	in	_	
15-407	9564-9566	dc	_	
15-408	9567-9581	susceptibility	_	
15-409	9582-9590	compared	_	
15-410	9591-9595	with	_	
15-411	9596-9599	the	_	
15-412	9600-9606	normal	_	
15-413	9607-9609	PM	_	
15-414	9610-9612	dc	_	
15-415	9613-9627	susceptibility	_	
15-416	9627-9628	.	_	
15-417	9628-9630	18	reference[118]	
15-418	9631-9634	The	_	
15-419	9635-9643	downturn	_	
15-420	9644-9653	deviation	_	
15-421	9654-9656	of	_	
15-422	9657-9658	χ	_	
15-423	9658-9660	dc	subscript[119]	
15-424	9660-9662	−1	superscript[120]	
15-425	9663-9664	(	_	
15-426	9664-9665	T	_	
15-427	9665-9666	)	_	
15-428	9667-9672	curve	_	
15-429	9673-9677	from	_	
15-430	9678-9683	Curie	compound[121]	
15-431	9683-9684	-	compound[121]	
15-432	9684-9689	Weiss	compound[121]	
15-433	9690-9698	behavior	_	
15-434	9699-9701	is	_	
15-435	9702-9710	observed	_	
15-436	9711-9713	at	_	
15-437	9714-9715	a	_	
15-438	9716-9727	temperature	_	
15-439	9728-9729	T	_	
15-440	9729-9730	G	subscript[122]	
15-441	9731-9732	∼	_	
15-442	9733-9736	226	_	
15-443	9737-9738	K	_	
15-444	9738-9739	,	_	
15-445	9740-9745	known	_	
15-446	9746-9748	as	_	
15-447	9749-9752	the	_	
15-448	9753-9762	Griffiths	_	
15-449	9763-9774	temperature	_	
15-450	9774-9775	.	_	
15-451	9776-9780	This	_	
15-452	9781-9789	downturn	_	
15-453	9790-9799	deviation	_	
15-454	9800-9802	is	_	
15-455	9803-9804	a	_	
15-456	9805-9816	determining	_	
15-457	9817-9831	characteristic	_	
15-458	9832-9839	feature	_	
15-459	9840-9842	of	_	
15-460	9843-9852	Griffiths	_	
15-461	9853-9864	singularity	_	
15-462	9864-9865	,	_	
15-463	9865-9867	19	reference[123]	
15-464	9868-9873	which	_	
15-465	9874-9877	was	_	
15-466	9878-9883	first	_	
15-467	9884-9892	observed	_	
15-468	9893-9896	for	_	
15-469	9897-9905	randomly	_	
15-470	9906-9913	diluted	_	
15-471	9914-9919	Ising	_	
15-472	9920-9932	ferromagnets	_	
15-473	9932-9933	.	_	
15-474	9933-9935	20	reference[124]	
15-475	9936-9944	Recently	_	
15-476	9944-9945	,	_	
15-477	9946-9954	Griffith	_	
15-478	9955-9960	phase	_	
15-479	9961-9962	(	_	
15-480	9962-9964	GP	_	
15-481	9964-9965	)	_	
15-482	9966-9968	is	_	
15-483	9969-9971	an	_	
15-484	9972-9981	important	_	
15-485	9982-9987	issue	_	
15-486	9988-9990	of	_	
15-487	9991-9999	interest	_	
15-488	10000-10009	regarding	_	
15-489	10010-10013	the	_	
15-490	10014-10021	physics	_	
15-491	10022-10024	of	_	
15-492	10025-10030	oxide	_	
15-493	10031-10040	materials	_	
15-494	10040-10041	.	_	
15-495	10041-10049	18,21,22	reference[125]	
15-496	10050-10052	It	_	
15-497	10053-10055	is	_	
15-498	10056-10064	reported	_	
15-499	10065-10069	that	_	
15-500	10070-10072	GP	_	
15-501	10073-10075	in	_	
15-502	10076-10079	our	_	
15-503	10080-10085	LCCMO	_	
15-504	10086-10092	system	_	
15-505	10093-10100	appears	_	
15-506	10101-10103	in	_	
15-507	10104-10107	the	_	
15-508	10108-10119	temperature	_	
15-509	10120-10125	range	_	
15-510	10126-10127	T	_	
15-511	10127-10128	C	subscript[126]	
15-512	10128-10129	∼	_	
15-513	10129-10132	152	_	
15-514	10133-10134	K	_	
15-515	10134-10135	≤	_	
15-516	10136-10137	T	_	
15-517	10137-10138	≤	_	
15-518	10139-10140	T	_	
15-519	10140-10141	G	subscript[127]	
15-520	10141-10142	∼	_	
15-521	10142-10145	226	_	
15-522	10146-10147	K	_	
15-523	10147-10148	.	_	
15-524	10149-10151	As	_	
15-525	10152-10155	for	_	
15-526	10156-10166	comparison	_	
15-527	10166-10167	,	_	
15-528	10168-10170	no	_	
15-529	10171-10173	GP	_	
15-530	10174-10178	like	_	
15-531	10179-10188	behaviour	_	
15-532	10189-10192	has	_	
15-533	10193-10197	been	_	
15-534	10198-10206	observed	_	
15-535	10207-10209	in	_	
15-536	10210-10216	parent	_	
15-537	10217-10225	compound	_	
15-538	10226-10228	La	_	
15-539	10228-10229	2	subscript[128]	
15-540	10229-10234	CoMnO	_	
15-541	10234-10235	6	subscript[129]	
15-542	10236-10242	system	_	
15-543	10242-10243	.	_	
15-544	10243-10248	23,24	reference[130]	
15-545	10249-10251	On	_	
15-546	10252-10255	the	_	
15-547	10256-10261	other	_	
15-548	10262-10266	hand	_	
15-549	10266-10267	,	_	
15-550	10268-10271	our	_	
15-551	10272-10274	Ca	compound[131]	
15-552	10274-10275	-	compound[131]	
15-553	10275-10280	doped	compound[131]	
15-554	10281-10287	double	_	
15-555	10288-10298	perovskite	_	
15-556	10299-10305	system	_	
15-557	10306-10311	shows	_	
15-558	10312-10314	GP	_	
15-559	10315-10319	like	_	
15-560	10320-10328	behavior	_	
15-561	10329-10332	due	_	
15-562	10333-10335	to	_	
15-563	10336-10339	the	_	
15-564	10340-10348	presence	_	
15-565	10349-10351	of	_	
15-566	10352-10358	higher	_	
15-567	10359-10365	degree	_	
15-568	10366-10368	of	_	
15-569	10369-10377	disorder	_	
15-570	10378-10380	in	_	
15-571	10381-10396	polycrystalline	_	
15-572	10397-10403	sample	_	
15-573	10403-10404	.	_	
15-574	10405-10408	The	_	
15-575	10409-10417	disorder	_	
15-576	10418-10425	arising	_	
15-577	10426-10430	from	_	
15-578	10431-10434	the	_	
15-579	10435-10442	bending	_	
15-580	10443-10445	of	_	
15-581	10446-10448	Co	compound[132]	
15-582	10448-10449	-	compound[132]	
15-583	10449-10450	O	compound[132]	
15-584	10450-10451	-	compound[132]	
15-585	10451-10453	Mn	compound[132]	
15-586	10454-10459	bonds	_	
15-587	10460-10467	induces	_	
15-588	10468-10471	the	_	
15-589	10472-10481	formation	_	
15-590	10482-10484	of	_	
15-591	10485-10487	GP	_	
15-592	10488-10492	like	_	
15-593	10493-10500	feature	_	
15-594	10501-10503	in	_	
15-595	10504-10507	the	_	
15-596	10508-10519	temperature	_	
15-597	10520-10525	range	_	
15-598	10526-10527	T	_	
15-599	10527-10528	C	subscript[133]	
15-600	10529-10530	≤	_	
15-601	10531-10532	T	_	
15-602	10533-10534	≤	_	
15-603	10535-10536	T	_	
15-604	10536-10537	G	subscript[134]	
15-605	10538-10541	and	_	
15-606	10542-10549	reduces	_	
15-607	10550-10553	the	_	
15-608	10554-10564	transition	_	
15-609	10565-10576	temperature	_	
15-610	10576-10577	.	_	
15-611	10577-10579	25	reference[135]	
15-612	10580-10582	In	_	
15-613	10583-10587	this	_	
15-614	10588-10595	context	_	
15-615	10595-10596	,	_	
15-616	10597-10599	we	_	
15-617	10600-10603	can	_	
15-618	10604-10607	say	_	
15-619	10608-10612	that	_	
15-620	10613-10619	higher	_	
15-621	10620-10626	degree	_	
15-622	10627-10629	of	_	
15-623	10630-10638	disorder	_	
15-624	10639-10645	exists	_	
15-625	10646-10650	only	_	
15-626	10651-10653	in	_	
15-627	10654-10669	polycrystalline	_	
15-628	10670-10677	samples	_	
15-629	10678-10680	as	_	
15-630	10681-10689	compared	_	
15-631	10690-10692	to	_	
15-632	10693-10696	the	_	
15-633	10697-10703	single	_	
15-634	10704-10711	crystal	_	
15-635	10711-10712	.	_	
15-636	10712-10714	26	reference[136]	

#Text=Usually, the Griffiths singularity is univocally identified by the exponent λ (0≤ λ≤ 1), as obtained from the relation27where TCRand is the critical temperature of random FM (FM entities) where susceptibility tends to diverge. The strength of the GP and the degree of deviation from Curie-Weiss law can be evaluated from the value of λ. Lower inset of Fig. 2(a) shows the log-log plot of χ−1 as a function of reduced temperature (T−TCRand). The slope of the fitted line in Griffiths regime is estimated with TCRand=153.63K, almost same as TC and yielding λGP= 0.865 (152 K ≤ T ≤ 126 K). The value of TCRand is chosen in such a way that λ is zero in PM regime (T> TG). In most of the reported GP compounds, each of them has almost very close magnetic transition temperature (TC or TG) and TCRand value.
16-1	10715-10722	Usually	_	
16-2	10722-10723	,	_	
16-3	10724-10727	the	_	
16-4	10728-10737	Griffiths	_	
16-5	10738-10749	singularity	_	
16-6	10750-10752	is	_	
16-7	10753-10763	univocally	_	
16-8	10764-10774	identified	_	
16-9	10775-10777	by	_	
16-10	10778-10781	the	_	
16-11	10782-10790	exponent	_	
16-12	10791-10792	λ	_	
16-13	10793-10794	(	_	
16-14	10794-10795	0	_	
16-15	10795-10796	≤	_	
16-16	10797-10798	λ	_	
16-17	10798-10799	≤	_	
16-18	10800-10801	1	_	
16-19	10801-10802	)	_	
16-20	10802-10803	,	_	
16-21	10804-10806	as	_	
16-22	10807-10815	obtained	_	
16-23	10816-10820	from	_	
16-24	10821-10824	the	_	
16-25	10825-10833	relation	_	
16-26	10833-10835	27	reference[137]	
16-27	10835-10840	where	_	
16-28	10841-10843	TC	_	
16-29	10843-10847	Rand	italic[138]	
16-30	10848-10850	is	_	
16-31	10851-10854	the	_	
16-32	10855-10863	critical	_	
16-33	10864-10875	temperature	_	
16-34	10876-10878	of	_	
16-35	10879-10885	random	_	
16-36	10886-10888	FM	_	
16-37	10889-10890	(	_	
16-38	10890-10892	FM	_	
16-39	10893-10901	entities	_	
16-40	10901-10902	)	_	
16-41	10903-10908	where	_	
16-42	10909-10923	susceptibility	_	
16-43	10924-10929	tends	_	
16-44	10930-10932	to	_	
16-45	10933-10940	diverge	_	
16-46	10940-10941	.	_	
16-47	10942-10945	The	_	
16-48	10946-10954	strength	_	
16-49	10955-10957	of	_	
16-50	10958-10961	the	_	
16-51	10962-10964	GP	_	
16-52	10965-10968	and	_	
16-53	10969-10972	the	_	
16-54	10973-10979	degree	_	
16-55	10980-10982	of	_	
16-56	10983-10992	deviation	_	
16-57	10993-10997	from	_	
16-58	10998-11003	Curie	compound[139]	
16-59	11003-11004	-	compound[139]	
16-60	11004-11009	Weiss	compound[139]	
16-61	11010-11013	law	_	
16-62	11014-11017	can	_	
16-63	11018-11020	be	_	
16-64	11021-11030	evaluated	_	
16-65	11031-11035	from	_	
16-66	11036-11039	the	_	
16-67	11040-11045	value	_	
16-68	11046-11048	of	_	
16-69	11049-11050	λ	_	
16-70	11050-11051	.	_	
16-71	11052-11057	Lower	_	
16-72	11058-11063	inset	_	
16-73	11064-11066	of	_	
16-74	11067-11070	Fig	_	
16-75	11070-11071	.	_	
16-76	11072-11076	2(a)	reference[140]	
16-77	11077-11082	shows	_	
16-78	11083-11086	the	_	
16-79	11087-11090	log	compound[141]	
16-80	11090-11091	-	compound[141]	
16-81	11091-11094	log	compound[141]	
16-82	11095-11099	plot	_	
16-83	11100-11102	of	_	
16-84	11103-11104	χ	_	
16-85	11104-11106	−1	superscript[142]	
16-86	11107-11109	as	_	
16-87	11110-11111	a	_	
16-88	11112-11120	function	_	
16-89	11121-11123	of	_	
16-90	11124-11131	reduced	_	
16-91	11132-11143	temperature	_	
16-92	11144-11145	(	_	
16-93	11145-11149	T−TC	_	
16-94	11149-11153	Rand	italic[143]	
16-95	11153-11154	)	_	
16-96	11154-11155	.	_	
16-97	11156-11159	The	_	
16-98	11160-11165	slope	_	
16-99	11166-11168	of	_	
16-100	11169-11172	the	_	
16-101	11173-11179	fitted	_	
16-102	11180-11184	line	_	
16-103	11185-11187	in	_	
16-104	11188-11197	Griffiths	_	
16-105	11198-11204	regime	_	
16-106	11205-11207	is	_	
16-107	11208-11217	estimated	_	
16-108	11218-11222	with	_	
16-109	11223-11225	TC	_	
16-110	11225-11229	Rand	italic[144]	
16-111	11229-11230	=	_	
16-112	11230-11237	153.63K	_	
16-113	11237-11238	,	_	
16-114	11239-11245	almost	_	
16-115	11246-11250	same	_	
16-116	11251-11253	as	_	
16-117	11254-11255	T	_	
16-118	11255-11256	C	subscript[145]	
16-119	11257-11260	and	_	
16-120	11261-11269	yielding	_	
16-121	11270-11271	λ	_	
16-122	11271-11273	GP	subscript[146]	
16-123	11273-11274	=	_	
16-124	11275-11280	0.865	_	
16-125	11281-11282	(	_	
16-126	11282-11285	152	_	
16-127	11286-11287	K	_	
16-128	11288-11289	≤	_	
16-129	11290-11291	T	_	
16-130	11292-11293	≤	_	
16-131	11294-11297	126	_	
16-132	11298-11299	K	_	
16-133	11299-11300	)	_	
16-134	11300-11301	.	_	
16-135	11302-11305	The	_	
16-136	11306-11311	value	_	
16-137	11312-11314	of	_	
16-138	11315-11317	TC	_	
16-139	11317-11321	Rand	italic[147]	
16-140	11322-11324	is	_	
16-141	11325-11331	chosen	_	
16-142	11332-11334	in	_	
16-143	11335-11339	such	_	
16-144	11340-11341	a	_	
16-145	11342-11345	way	_	
16-146	11346-11350	that	_	
16-147	11351-11352	λ	_	
16-148	11353-11355	is	_	
16-149	11356-11360	zero	_	
16-150	11361-11363	in	_	
16-151	11364-11366	PM	_	
16-152	11367-11373	regime	_	
16-153	11374-11375	(	_	
16-154	11375-11376	T	_	
16-155	11376-11377	>	_	
16-156	11378-11379	T	_	
16-157	11379-11380	G	subscript[148]	
16-158	11380-11381	)	_	
16-159	11381-11382	.	_	
16-160	11383-11385	In	_	
16-161	11386-11390	most	_	
16-162	11391-11393	of	_	
16-163	11394-11397	the	_	
16-164	11398-11406	reported	_	
16-165	11407-11409	GP	_	
16-166	11410-11419	compounds	_	
16-167	11419-11420	,	_	
16-168	11421-11425	each	_	
16-169	11426-11428	of	_	
16-170	11429-11433	them	_	
16-171	11434-11437	has	_	
16-172	11438-11444	almost	_	
16-173	11445-11449	very	_	
16-174	11450-11455	close	_	
16-175	11456-11464	magnetic	_	
16-176	11465-11475	transition	_	
16-177	11476-11487	temperature	_	
16-178	11488-11489	(	_	
16-179	11489-11490	T	_	
16-180	11490-11491	C	subscript[149]	
16-181	11492-11494	or	_	
16-182	11495-11496	T	_	
16-183	11496-11497	G	subscript[150]	
16-184	11497-11498	)	_	
16-185	11499-11502	and	_	
16-186	11503-11505	TC	_	
16-187	11505-11509	Rand	italic[151]	
16-188	11510-11515	value	_	
16-189	11515-11516	.	_	

#Text=Next, we plot the temperature dependence of real part of ac susceptibility (χac) measured at a frequency of 981 Hz and ac field of 3 Oe as depicted in Fig. 2(b). A sharp peak observed at 153 K corresponds to the FM Curie temperature (TC). The low temperature χac shows a broad peak indicating a cluster glass like transition (Tg). The detailed experimental evidence has been presented elsewhere.8,15 The inset of Fig. 2(b) shows the inverse of ac susceptibility (χac−1) in the temperature range of 20–200 K measured at 981 Hz. Interestingly, we can clearly observe a downturn of χdc−1. This downturn is also another determining characteristic of Griffith singularity. The bent solid line shows the best fit with temperature dependent χac−1 curve using Eq. (2) in the temperature interval of 155–250 K. The best fit produces TCRand=153.82 K and λ= 0.745. The observed values of TCRand and λ are almost same as that observed from dc inverse susceptibility study previously. So, our experimental evidences and detail analysis clearly confirms that a Griffiths like phase emerges in the LCCMO system.
17-1	11517-11521	Next	_	
17-2	11521-11522	,	_	
17-3	11523-11525	we	_	
17-4	11526-11530	plot	_	
17-5	11531-11534	the	_	
17-6	11535-11546	temperature	_	
17-7	11547-11557	dependence	_	
17-8	11558-11560	of	_	
17-9	11561-11565	real	_	
17-10	11566-11570	part	_	
17-11	11571-11573	of	_	
17-12	11574-11576	ac	_	
17-13	11577-11591	susceptibility	_	
17-14	11592-11593	(	_	
17-15	11593-11594	χ	_	
17-16	11594-11596	ac	subscript[152]	
17-17	11596-11597	)	_	
17-18	11598-11606	measured	_	
17-19	11607-11609	at	_	
17-20	11610-11611	a	_	
17-21	11612-11621	frequency	_	
17-22	11622-11624	of	_	
17-23	11625-11628	981	_	
17-24	11629-11631	Hz	_	
17-25	11632-11635	and	_	
17-26	11636-11638	ac	_	
17-27	11639-11644	field	_	
17-28	11645-11647	of	_	
17-29	11648-11649	3	_	
17-30	11650-11652	Oe	_	
17-31	11653-11655	as	_	
17-32	11656-11664	depicted	_	
17-33	11665-11667	in	_	
17-34	11668-11671	Fig	_	
17-35	11671-11672	.	_	
17-36	11673-11677	2(b)	reference[153]	
17-37	11677-11678	.	_	
17-38	11679-11680	A	_	
